216	2.053801
217	2.133029
218	3.005778
219	3.280504
220	2.134504
221	2.421902
222	1.829589
223	2.033149
224	1.942243
225	1.988817
226	3.385171
227	3.327836
228	2.410103
229	2.561736
230	2.361928
231	2.167810
232	2.269382
233	2.632527
234	3.204044
235	2.211379
236	1.958724
237	1.955989
238	2.298456
239	1.970659
240	2.184330
241	2.064895
242	2.569842
243	2.062960
244	2.045556
245	2.744941
246	2.147697
247	1.898763
248	2.277917
249	1.957294
250	2.289759
251	1.970304
252	2.174809
253	2.288710
254	2.338055
255	3.557497
256	2.056088
257	1.946125
258	1.927072
259	1.918461
260	2.095901
261	1.914628
262	2.283637
263	1.836136
264	2.415658
265	1.943117
266	1.868208
267	2.278286
268	2.225601
269	1.826278
270	2.171750
271	2.617137
272	3.150033
273	2.328131
274	1.735541
275	2.424726
276	2.058275
277	2.795782
278	2.269824
279	2.192715
280	1.901711
281	3.076833
282	3.167000
283	1.807705
284	2.470343
285	2.161435
286	2.037916
287	2.223806
288	1.872137
289	2.468580
290	1.788687
291	2.861644
292	2.152068
293	2.029974
294	1.956474
295	1.850676
296	2.330321
297	2.967508
298	1.896654
299	2.441086
300	2.393512
301	2.146393
302	2.161991
303	2.138807
304	1.913162
305	3.573138
306	3.633082
307	2.994630
308	1.883455
309	1.732888
310	2.412864
311	2.622154
312	2.048171
313	2.748925
314	1.713271
315	1.895335
316	2.661674
317	2.007685
318	2.015789
319	1.981135
320	2.341412
321	2.252932
322	2.370001
323	2.156363
324	2.123582
325	2.062306
326	3.162168
327	2.109240
328	1.723108
329	1.802139
330	3.684577
331	1.945071
332	2.434051
333	2.580174
334	2.805567
335	3.099598
336	1.736519
337	2.272686
338	3.190454
339	3.519813
340	2.000625
341	2.028620
342	1.977549
343	1.849488
344	2.193628
345	1.799138
346	2.883020
347	1.966137
348	1.843394
349	2.294560
350	3.447476
351	3.676015
352	2.330538
353	1.825624
354	1.942189
355	2.615263
356	3.438385
357	2.042477
358	2.011715
359	2.017053
360	2.134151
361	2.124078
362	1.718984
363	1.897498
364	1.800750
365	1.994721
366	1.868421
367	2.622005
368	2.986719
369	3.302091
370	1.919816
371	3.358110
372	3.542583
373	2.135884
374	2.165592
375	1.899950
376	3.595860
377	3.051508
378	3.427304
379	1.792372
380	3.020595
381	3.155359
382	3.727533
383	3.091052
384	3.182847
385	3.123971
386	3.172714
387	3.174160
388	3.051772
389	3.188387
390	3.106155
391	3.250721
392	2.340086
393	1.801000
394	3.302317
395	2.572412
396	3.132204
397	3.150793
398	3.234733
399	3.690813
400	3.038324
401	3.263831
402	3.293417
403	2.843750
404	2.712283
405	2.765952
406	3.379260
407	3.009518
408	3.157120
409	2.371940
410	3.605247
411	2.423678
412	2.040836
413	2.122382
414	2.916764
415	3.293355
416	3.026452
417	3.668909
418	2.576509
419	2.216868
420	2.999566
421	3.919654
422	2.420801
423	2.610345
424	1.815573
425	3.091378
426	2.413916
427	3.151351
428	2.988526
429	3.462542
430	3.485240
431	3.111415
432	2.877883
433	2.319182
434	3.439692
435	3.206898
436	2.192668
437	2.005291
438	2.287814
439	1.968984
440	1.942884
441	3.871396
442	2.569433
443	1.992411
444	1.999297
445	3.401208
446	3.099741
447	2.203884
448	1.793712
449	1.965017
450	2.345252
451	2.231838
452	2.139390
453	3.448203
454	2.036561
455	3.174791
456	2.888951
457	2.286353
458	2.151491
459	1.967360
460	2.677409
461	2.891975
462	2.376257
463	1.870452
464	2.524336
465	3.230525
466	2.772582
467	2.962582
468	2.107934
469	2.025536
470	3.092541
471	2.109171
472	3.457759
473	1.744626
474	1.872432
475	1.861212
476	2.325788
477	2.473924
478	3.373148
479	2.044359
480	2.194497
481	1.778596
482	2.287378
483	1.890768
484	1.895308
485	2.165384
486	2.819571
487	2.097353
488	2.093628
489	2.064772
490	2.201113
491	2.083414
492	3.175048
493	2.302906
494	2.725749
495	2.040320
496	1.946406
497	1.822658
498	2.613677
499	2.286922
500	2.147419
501	2.105797
502	2.121985
503	1.836573
504	1.885995
505	3.155265
506	1.914443
507	2.208004
508	2.214886
509	1.806467
510	2.106606
511	2.098330
512	3.414688
513	2.860014
514	2.998182
515	2.017869
516	1.906276
517	3.024529
518	1.796216
519	1.959694
520	2.099332
521	2.053021
522	2.088253
523	2.102785
524	1.918176
525	1.694724
526	2.742422
527	2.930421
528	2.065791
529	1.917347
530	2.427551
531	2.676304
532	3.153861
533	1.811796
534	2.723736
535	3.436000
536	2.720088
537	3.657113
538	2.089449
539	2.932900
540	2.878195
541	3.360610
542	3.455498
543	3.175749
544	2.320989
545	2.139045
546	2.186715
547	1.891274
548	2.048772
549	3.307826
550	3.764838
551	2.553389
552	2.516124
553	1.835508
554	1.878803
555	2.364344
556	1.947740
557	1.969998
558	2.019094
559	2.318469
560	1.800973
561	2.124405
562	1.818407
563	2.087605
564	2.343612
565	2.922639
566	1.768867
567	2.016953
568	1.760992
569	2.102786
570	2.264950
571	2.633266
572	2.416321
573	3.308260
574	2.505715
575	2.268325
576	2.645454
577	2.204290
578	3.028965
579	1.761047
580	3.414226
581	2.010918
582	2.394013
583	2.230273
584	3.039969
585	1.822651
586	1.914810
587	2.060831
588	3.220344
589	3.571921
590	1.831013
591	2.439840
592	2.296388
593	2.296844
594	3.404204
595	2.087728
596	3.415770
597	3.136020
598	3.199046
599	2.248023
600	2.057161
601	3.512901
602	2.320045
603	1.997094
604	2.216423
605	2.136167
606	3.290930
607	1.812802
608	3.059544
609	1.745739
610	2.114210
611	2.916879
612	1.778786
613	1.860776
614	1.860782
615	3.793189
616	2.926242
617	1.900791
618	2.594474
619	2.146177
620	2.922754
621	1.842231
622	1.947536
623	3.093364
624	1.734877
625	1.830054
626	2.835877
627	2.177564
628	2.055580
629	2.027138
630	2.102899
631	1.905591
632	3.080564
633	2.929606
634	1.765614
635	3.240212
636	2.467995
637	2.273363
638	1.851481
639	2.942719
640	2.412071
641	3.464391
642	3.524427
643	2.565482
644	4.166388
645	1.918074
646	3.480821
647	1.951132
648	3.345535
649	3.581151
650	1.773665
651	3.085999
652	1.878032
653	3.056879
654	1.943761
655	2.149278
656	2.233520
657	3.144409
658	1.843638
659	2.171683
660	2.699446
661	3.190016
662	3.132358
663	1.984592
664	3.537819
665	3.515198
666	2.964541
667	2.565273
668	3.329667
669	2.567703
670	2.094617
671	3.137004
672	3.135773
673	2.110757
674	2.092025
675	3.621907
676	2.870035
677	3.347338
678	2.104311
679	3.721569
680	1.787598
681	1.907776
682	2.030612
683	2.183278
684	2.584064
685	1.856367
686	1.863896
687	3.730980
688	1.934761
689	3.434429
690	3.287702
691	1.785440
692	3.537953
693	2.797088
694	2.183897
695	2.569883
696	1.955582
697	2.029656
698	1.740747
699	2.155758
700	3.154365
701	2.597384
702	3.562667
703	2.452632
704	2.085164
705	2.064100
706	2.067897
707	2.326500
708	2.675333
709	1.876832
710	1.890448
711	1.715197
712	1.956350
713	1.862551
714	1.808647
715	1.940593
716	1.876834
717	2.514500
718	2.729631
719	2.753525
720	1.865556
721	1.787763
722	2.425901
723	2.787489
724	3.103078
725	1.772006
726	1.813449
727	2.627812
728	2.276248
729	1.868181
730	1.867619
731	2.208785
732	2.049132
733	1.832922
734	1.887980
735	1.713717
736	2.298961
737	1.824308
738	1.915516
739	1.862559
740	1.839864
741	2.023133
742	3.507420
743	2.341815
744	1.928860
745	1.917994
746	1.881044
747	1.764114
748	1.851915
749	1.784657
750	2.559316
751	3.185985
752	1.875580
753	2.050659
754	2.370338
755	1.857013
756	2.208757
757	1.927694
758	2.036026
759	2.306187
760	2.086096
761	1.986027
762	1.851620
763	2.117286
764	1.995620
765	2.056062
766	1.702996
767	1.751142
768	1.756275
769	2.936768
770	2.168226
771	2.167232
772	2.071787
773	2.104875
774	1.953613
775	1.779325
776	3.385513
777	3.172145
778	2.267225
779	2.069253
780	2.043574
781	2.039558
782	1.933312
783	1.759261
784	1.897101
785	1.688814
786	1.956734
787	2.011117
788	2.319588
789	2.026275
790	2.361228
791	2.033126
792	1.755361
793	2.662125
794	2.785877
795	1.937679
796	1.922089
797	1.971343
798	2.008034
799	2.250911
800	1.950666
801	1.849838
802	1.921822
803	1.958036
804	2.036394
805	2.334397
806	2.089091
807	2.051097
808	1.848324
809	2.165039
810	2.349319
811	1.822249
812	1.900053
813	2.331864
814	2.018366
815	3.304252
816	1.872995
817	1.934553
818	2.108082
819	1.974922
820	1.939069
821	2.230582
822	1.891612
823	1.952869
824	2.982719
825	1.882366
826	1.825950
827	2.066131
828	1.766436
829	2.616409
830	2.814568
831	2.284052
832	2.180206
833	2.186207
834	2.920979
835	2.642440
836	1.951743
837	2.821172
838	1.929715
839	2.100976
840	2.123088
841	2.306817
842	1.783762
843	2.310433
844	1.739481
845	2.257652
846	1.973525
847	1.969036
848	1.931244
849	1.905439
850	2.231479
851	1.896892
852	1.941184
853	1.918461
854	1.768139
855	1.735139
856	3.047133
857	1.947976
858	1.809115
859	1.810220
860	2.159005
861	1.824447
862	1.927305
863	1.995643
864	2.171921
865	1.971675
866	3.144062
867	2.394786
868	1.885442
869	1.939096
870	2.067704
871	3.723296
872	3.452546
873	3.370317
874	2.964899
875	1.806014
876	2.042768
877	2.945829
878	2.227513
879	2.122523
880	2.268766
881	1.736346
882	2.039870
883	2.055944
884	2.118749
885	1.732297
886	1.846908
887	1.870507
888	3.466793
889	3.341451
890	2.392795
891	2.196384
892	1.752285
893	2.464995
894	2.329847
895	1.837120
896	2.011394
897	2.883245
898	1.867326
899	1.912173
900	1.820355
901	2.188468
902	1.823759
903	1.757784
904	2.918646
905	1.833929
906	1.958926
907	2.158241
908	2.135369
909	1.750572
910	2.158036
911	2.162544
912	1.868049
913	2.106202
914	1.870647
915	1.924814
916	1.757672
917	1.929274
918	2.239750
919	1.825760
920	2.883916
921	1.774959
922	1.795945
923	1.870774
924	3.383861
925	3.285409
926	1.712159
927	3.855616
928	2.121716
929	2.511132
930	2.010298
931	1.814687
932	2.607275
933	1.942730
934	1.904783
935	2.082764
936	3.012735
937	1.966979
938	2.539228
939	2.143687
940	1.869466
941	2.027830
942	2.766336
943	1.784518
944	2.252754
945	2.095449
946	1.776826
947	3.097901
948	1.804883
949	2.012808
950	2.427591
951	2.728701
952	2.477617
953	2.240094
954	2.522737
955	1.862767
956	2.138068
957	1.956166
958	1.895811
959	1.779717
960	1.905910
961	1.750973
962	2.140046
963	2.038499
964	1.861771
965	2.159656
966	1.888090
967	1.861641
968	2.281254
969	1.876516
970	1.762443
971	3.269904
972	2.115914
973	2.076479
974	1.954425
975	1.777102
976	2.299525
977	2.072343
978	1.799584
979	1.855884
980	2.097043
981	1.860348
982	2.312916
983	1.893171
984	1.878138
985	1.958293
986	2.072599
987	2.266060
988	1.968577
989	1.834126
990	2.042768
991	1.777843
992	1.666555
993	1.933447
994	1.958695
995	2.151485
996	1.857552
997	1.994115
998	2.052539
999	2.068089
1000	1.777665
1001	2.426385
1002	1.935097
1003	2.100475
1004	1.946023
1005	1.815295
1006	2.593935
1007	1.926889
1008	2.531976
1009	2.499678
1010	1.778175
1011	1.887566
1012	1.919353
1013	2.287990
1014	2.072728
1015	1.929014
1016	1.922186
1017	3.152495
1018	3.272550
1019	3.029752
1020	1.750571
1021	2.155597
1022	2.125206
1023	2.122087
1024	1.936797
1025	3.360726
1026	3.384108
1027	2.786049
1028	2.572994
1029	3.364239
1030	3.306913
1031	3.668486
1032	3.732155
1033	2.969664
1034	2.358241
1035	3.233509
1036	2.362663
1037	3.129318
1038	3.602570
1039	2.501220
1040	3.473860
1041	3.366213
1042	4.112595
1043	1.877182
1044	1.960332
1045	3.199924
1046	3.347011
1047	2.829380
1048	2.067147
1049	3.566792
1050	3.275497
1051	1.900735
1052	3.253254
1053	3.228223
1054	1.776376
1055	3.502470
1056	1.849345
1057	2.820660
1058	3.847156
1059	4.115152
1060	3.493210
1061	3.580924
1062	3.269387
1063	3.325932
1064	3.155153
1065	3.362099
1066	3.036841
1067	1.894885
1068	2.302828
1069	3.749627
1070	2.788029
1071	2.127929
1072	2.805600
1073	3.452621
1074	2.253242
1075	2.039442
1076	3.223801
1077	2.835098
1078	3.069719
1079	1.955759
1080	2.657104
1081	1.921590
1082	1.924835
1083	2.103971
1084	2.781402
1085	3.429578
1086	3.566595
1087	3.394492
1088	2.183533
1089	2.065797
1090	3.085937
1091	3.112860
1092	1.849378
1093	3.382442
1094	3.083990
1095	1.820467
1096	3.394440
1097	3.207148
1098	3.542783
1099	3.310197
1100	1.913397
1101	3.314953
1102	3.285679
1103	3.349478
1104	2.964287
1105	2.016136
1106	1.790784
1107	2.042181
1108	3.171215
1109	3.155887
1110	1.862282
1111	3.933510
1112	1.742731
1113	1.919503
1114	1.856612
1115	3.375001
1116	2.592705
1117	2.051854
1118	1.816535
1119	3.510417
1120	1.921481
1121	2.010471
1122	2.481350
1123	2.627693
1124	1.863682
1125	1.861933
1126	1.872564
1127	3.596740
1128	2.347361
1129	3.040872
1130	1.964230
1131	1.834886
1132	3.711670
1133	1.877365
1134	2.918376
1135	2.291222
1136	1.886901
1137	2.333539
1138	2.365273
1139	1.943116
1140	2.419091
1141	3.279363
1142	2.981112
1143	2.259027
1144	3.071025
1145	3.431942
1146	3.474912
1147	1.822824
1148	2.593837
1149	1.826474
1150	1.828254
1151	1.831502
1152	1.778006
1153	2.526461
1154	2.740145
1155	2.423924
1156	1.977725
1157	2.537108
1158	1.715428
1159	1.987435
1160	2.186755
1161	2.014472
1162	1.923591
1163	2.438586
1164	1.786447
1165	2.539312
1166	2.506571
1167	1.879255
1168	2.208597
1169	1.814249
1170	3.005745
1171	1.925358
1172	1.964332
1173	1.983179
1174	2.045509
1175	2.493770
1176	2.010399
1177	1.959027
1178	2.599327
1179	2.063225
1180	2.323059
1181	2.017991
1182	1.778003
1183	1.969974
1184	3.279421
1185	2.161575
1186	4.386868
1187	3.322185
1188	2.179129
1189	3.679037
1190	3.011591
1191	3.673443
1192	1.945740
1193	1.839836
1194	1.896468
1195	2.098977
1196	1.800718
1197	2.016232
1198	1.822003
1199	2.159139
1200	3.223927
1201	2.551512
1202	2.767147
1203	1.772259
1204	1.940953
1205	3.422427
1206	2.091455
1207	2.078917
1208	2.021237
1209	2.897357
1210	2.582129
1211	1.920260
1212	2.916900
1213	1.957421
1214	2.049122
1215	1.923877
1216	2.196386
1217	2.073186
1218	1.840679
1219	2.816682
1220	2.612852
1221	1.916062
1222	1.934244
1223	1.885338
1224	1.736257
1225	1.911175
1226	1.925124
1227	1.983182
1228	2.837238
1229	1.896867
1230	1.798471
1231	1.711836
1232	2.146945
1233	3.566873
1234	3.772118
1235	2.476228
1236	2.757552
1237	1.918411
1238	2.060754
1239	1.822004
1240	3.232749
1241	1.910337
1242	1.794939
1243	2.577866
1244	2.935996
1245	1.856232
1246	2.046728
1247	2.101625
1248	2.637765
1249	2.463449
1250	2.094972
1251	2.056435
1252	2.374236
1253	2.297914
1254	1.860568
1255	2.158199
1256	2.048146
1257	2.251976
1258	1.891247
1259	3.050672
1260	3.246735
1261	2.939425
1262	2.285563
1263	1.920574
1264	2.118982
1265	1.855000
1266	1.897235
1267	3.370130
1268	3.606796
1269	2.057620
1270	2.003921
1271	2.721784
1272	2.223827
1273	2.835593
1274	3.354003
1275	2.154088
1276	1.964538
1277	2.518135
1278	2.194493
1279	2.284925
1280	2.042696
1281	1.810223
1282	1.822770
1283	2.982567
1284	3.020015
1285	2.551586
1286	2.366618
1287	3.323946
1288	2.260882
1289	2.084083
1290	1.932119
1291	1.982269
1292	1.856283
1293	1.829756
1294	2.475564
1295	1.873023
1296	1.916929
1297	2.233317
1298	2.380191
1299	2.208754
1300	2.085666
1301	1.789775
1302	2.190049
1303	3.342110
1304	2.002823
1305	2.039876
1306	3.126687
1307	3.492431
1308	2.650920
1309	3.723386
1310	3.055934
1311	2.153367
1312	3.561981
1313	2.685181
1314	3.347560
1315	2.599309
1316	2.915974
1317	3.047322
1318	2.897530
1319	1.920751
1320	3.281279
1321	2.040124
1322	1.966064
1323	1.932121
1324	2.330342
1325	3.142942
1326	2.918694
1327	3.531938
1328	3.480429
1329	2.434528
1330	3.241159
1331	3.318692
1332	2.814546
1333	2.035636
1334	1.948388
1335	2.858218
1336	2.123515
1337	1.977398
1338	3.053048
1339	3.363420
1340	3.213256
1341	3.609114
1342	2.284078
1343	2.596322
1344	2.854087
1345	2.808577
1346	2.616944
1347	3.264797
1348	2.910411
1349	1.929584
1350	3.109612
1351	2.157895
1352	1.898924
1353	3.002027
1354	2.408920
1355	2.967470
1356	2.060797
1357	2.282897
1358	1.824967
1359	2.502978
1360	1.983079
1361	1.978615
1362	2.707855
1363	3.500295
1364	1.848048
1365	2.175983
1366	2.315039
1367	2.003148
1368	2.008430
1369	1.808600
1370	1.906722
1371	2.516064
1372	2.069287
1373	3.119567
1374	2.661844
1375	2.018400
1376	1.763287
1377	2.244509
1378	1.977144
1379	1.790562
1380	1.849813
1381	1.818488
1382	2.104609
1383	2.092972
1384	2.942968
1385	3.322117
1386	2.057839
1387	1.960742
1388	3.358831
1389	2.078010
1390	2.349195
1391	2.030197
1392	1.926372
1393	2.204855
1394	2.202410
1395	1.982425
1396	1.806902
1397	2.893598
1398	3.147984
1399	1.770905
1400	2.172374
1401	2.031405
1402	1.979842
1403	2.141270
1404	2.383731
1405	2.425062
1406	1.932116
1407	3.005683
1408	2.868090
1409	1.860912
1410	2.020907
1411	2.032382
1412	3.409652
1413	1.866452
1414	2.547340
1415	1.887374
1416	1.826303
1417	2.361621
1418	2.642361
1419	2.088757
1420	2.195311
1421	2.056288
1422	2.410522
1423	1.829640
1424	2.004752
1425	1.886165
1426	2.576575
1427	1.893831
1428	1.755364
1429	1.828932
1430	2.274303
1431	1.939413
1432	2.193214
1433	1.923244
1434	1.919919
1435	2.233572
1436	1.788961
1437	1.962527
1438	1.694258
1439	2.228051
1440	2.826838
1441	3.388747
1442	2.166217
1443	2.156338
1444	3.139061
1445	2.179401
1446	2.959816
1447	2.595165
1448	2.139674
1449	2.742374
1450	2.511433
1451	3.199812
1452	2.154273
1453	1.818815
1454	2.113083
1455	2.075119
1456	2.973706
1457	2.063517
1458	2.082785
1459	1.853944
1460	2.675969
1461	1.912725
1462	1.981036
1463	2.023064
1464	2.340105
1465	1.922240
1466	1.842770
1467	2.535373
1468	3.077223
1469	1.933367
1470	1.700916
1471	2.023410
1472	2.660471
1473	2.926527
1474	2.868167
1475	1.982676
1476	2.530037
1477	3.303406
1478	2.756615
1479	1.996270
1480	1.964309
1481	2.388324
1482	2.243857
1483	2.387756
1484	2.966912
1485	1.747138
1486	2.166609
1487	2.317776
1488	2.452799
1489	2.035117
1490	2.457902
1491	1.870965
1492	1.951253
1493	2.130587
1494	1.996599
1495	2.091530
1496	2.674429
1497	3.132317
1498	1.864889
1499	2.036685
1500	2.182795
1501	1.922315
1502	3.500876
1503	2.047075
1504	2.602560
1505	2.131788
1506	3.401091
1507	2.078001
1508	2.713387
1509	1.906281
1510	2.008060
1511	1.938708
1512	2.160860
1513	2.822416
1514	1.905177
1515	2.392785
1516	1.960562
1517	1.873124
1518	2.180572
1519	2.507806
1520	2.246464
1521	1.662946
1522	2.277846
1523	2.031872
1524	1.947767
1525	3.591296
1526	2.604806
1527	1.751716
1528	2.176921
1529	3.362391
1530	2.912780
1531	1.896548
1532	2.010325
1533	1.939226
1534	2.728018
1535	1.820908
1536	1.933629
1537	2.657068
1538	3.237292
1539	2.283330
1540	2.836225
1541	1.853784
1542	3.100090
1543	1.876831
1544	2.001827
1545	1.847539
1546	1.886424
1547	2.120026
1548	2.007408
1549	3.162955
1550	2.288863
1551	2.040218
1552	2.388532
1553	3.084061
1554	2.100237
1555	1.836628
1556	1.990202
1557	2.460627
1558	2.851893
1559	1.976178
1560	1.940336
1561	1.782244
1562	2.642820
1563	2.170484
1564	2.736000
1565	2.162542
1566	2.073022
1567	3.393447
1568	2.921953
1569	2.352981
1570	1.958111
