708	2.320283
709	2.701348
710	2.697739
711	2.507448
712	2.471274
713	2.187492
714	2.684861
715	2.823382
716	2.940491
717	2.671128
718	3.578505
719	2.656312
720	3.272581
721	3.119774
722	2.776418
723	3.621229
724	2.392489
725	2.735415
726	3.107379
727	2.941463
728	3.243518
729	3.192273
730	2.909998
731	2.737773
732	2.574509
733	3.192272
734	3.178618
735	2.952827
736	2.702240
737	2.836915
738	3.245951
739	2.986155
740	3.094541
741	2.694050
742	2.978420
743	3.378022
744	2.785569
745	3.007618
746	2.678584
747	3.028948
748	2.988676
749	2.868205
750	2.321785
751	2.756540
752	2.861642
753	2.864493
754	3.356264
755	3.086632
756	2.890571
757	3.219503
758	3.094544
759	2.739159
760	2.546095
761	2.912542
762	2.582829
763	2.620781
764	2.511058
765	2.891883
766	2.237564
767	2.786864
768	2.802748
769	2.743685
770	2.527960
771	2.210699
772	2.424973
773	2.259849
774	2.906871
775	2.428848
776	2.685086
777	3.399459
778	3.223556
779	3.596328
780	2.293922
781	3.102481
782	2.878990
783	3.053853
784	3.587825
785	2.167696
786	3.407069
787	3.544377
788	2.696701
789	3.755343
790	2.956724
791	3.251843
792	2.600248
793	2.360104
794	2.660305
795	2.157287
796	2.955692
797	2.381199
798	2.645809
799	3.047308
800	3.149987
801	2.889666
802	2.660622
803	3.296603
804	2.553391
805	3.165658
806	3.001764
807	2.913917
808	3.058118
809	3.077678
810	3.212693
811	2.476386
812	3.575499
813	2.851472
814	2.841513
815	2.740038
816	2.683298
817	2.753361
818	2.881737
819	2.724957
820	2.524856
821	2.859405
822	2.416694
823	2.847963
824	2.596520
825	2.222298
826	2.618649
827	2.865671
828	2.587935
829	2.663773
830	2.944963
831	2.752980
832	2.790897
833	2.398289
834	2.664696
835	2.585460
836	2.943348
837	2.509943
838	2.624007
839	2.930837
840	2.005318
841	2.749417
842	2.762662
843	3.182780
844	2.884876
845	2.669099
846	2.771353
847	2.417084
848	3.372764
849	2.984861
850	2.298785
851	2.366959
852	2.584908
853	2.380458
854	2.590068
855	2.655523
856	3.018626
857	3.213827
858	2.267284
859	2.310147
860	2.559219
861	2.581556
862	2.935349
863	2.384511
864	2.956989
865	2.765737
866	2.465724
867	2.640370
868	2.967894
869	2.766835
870	2.457361
871	2.693551
872	2.853383
873	2.795246
874	3.159646
875	2.339422
876	2.408858
877	2.433494
878	2.157339
879	2.404416
880	2.932731
881	2.190206
882	2.378760
883	2.616293
884	2.807295
885	2.627814
886	2.547804
887	2.894825
888	2.803229
889	3.125684
890	3.022798
891	2.486001
892	2.726465
893	3.214810
894	3.043222
895	2.714731
896	3.074250
897	2.936423
898	3.115225
899	2.756338
900	3.168506
901	3.671156
902	3.025248
903	3.205836
904	3.422708
905	2.806724
906	2.695495
907	3.368338
908	2.868952
909	2.745943
910	2.479254
911	2.774506
912	2.913174
913	2.743608
914	3.325312
915	3.658826
916	2.661931
917	3.094022
918	3.083667
919	2.920841
920	3.003893
921	3.047701
922	2.938814
923	3.155963
924	2.863161
925	2.479515
926	2.644959
927	3.566753
928	2.757735
929	3.125186
930	2.680037
931	3.187227
932	2.651489
933	2.723393
934	3.008141
935	2.426539
936	3.407722
937	2.985112
938	3.584745
939	3.048638
940	3.424689
941	3.734596
942	3.280747
943	2.687469
944	2.998150
945	3.061664
946	2.221916
947	3.204668
948	2.773916
949	2.910069
950	2.260022
951	2.783630
952	2.777355
953	1.990881
954	2.221305
955	2.947982
956	3.178458
957	2.694365
958	2.417125
959	2.265459
960	2.360106
961	2.892230
962	2.638370
963	1.978939
964	2.291223
965	2.675930
966	3.194120
967	3.531770
968	2.983906
969	2.665371
970	3.171530
971	2.426067
972	2.670206
973	2.199682
974	2.227869
975	2.441004
976	2.406741
977	2.299762
978	2.853262
979	2.490643
980	2.998832
981	2.370885
982	3.045389
983	2.601134
984	2.704866
985	2.595765
986	2.988427
987	2.496177
988	2.406056
989	2.607315
990	3.125987
991	3.137452
992	3.016803
993	2.698611
994	2.918648
995	3.897936
996	4.328522
997	2.355016
998	2.643653
999	2.729157
1000	3.000283
1001	4.354068
1002	3.037053
1003	3.365249
1004	2.927848
1005	2.516067
1006	3.159699
1007	2.809856
1008	2.625679
1009	2.906459
1010	2.567977
1011	2.828091
1012	2.695885
1013	2.757339
1014	3.020612
1015	2.602500
1016	2.659266
1017	2.694493
1018	3.099436
1019	2.729870
1020	2.615453
1021	2.718436
1022	3.406964
1023	2.456706
1024	3.147411
1025	2.941529
1026	2.353103
1027	3.017882
1028	2.913091
1029	3.089354
1030	3.159778
1031	2.841408
1032	2.449713
1033	3.267829
1034	2.869599
1035	3.003149
1036	2.741422
1037	2.509045
1038	2.560157
1039	2.500119
1040	2.336321
1041	2.753653
1042	2.338567
1043	2.691486
1044	2.789644
1045	2.628721
1046	2.923304
1047	2.604247
1048	2.897998
1049	2.830212
1050	2.888355
1051	2.882947
1052	3.044158
1053	2.686632
1054	2.669251
1055	2.895843
1056	3.070863
1057	3.096498
1058	2.263349
1059	2.596253
1060	2.923096
1061	3.379076
1062	2.747979
1063	3.105300
1064	3.289047
1065	2.927768
1066	2.951699
1067	2.894355
1068	2.607565
1069	2.984780
1070	3.262408
1071	2.691492
1072	2.872453
1073	2.485275
1074	2.329014
1075	3.559579
1076	2.653242
1077	2.809237
1078	2.655883
1079	2.968263
1080	3.370059
1081	3.071695
1082	2.728823
1083	3.040083
1084	2.507147
1085	2.543797
1086	3.361476
1087	2.787846
1088	2.235822
1089	3.081640
1090	3.245364
1091	2.934842
1092	2.765302
1093	2.904669
1094	2.936356
1095	3.171275
1096	2.983740
1097	2.803283
1098	3.089933
1099	3.073013
1100	2.687468
1101	2.431560
1102	2.950426
1103	2.216189
1104	2.678694
1105	2.352720
1106	2.424070
1107	2.404677
1108	2.766750
1109	2.626137
1110	2.544584
1111	2.796141
1112	2.969077
1113	2.931037
1114	2.870019
1115	2.963865
1116	2.902724
1117	2.786719
1118	2.434695
1119	2.337584
1120	2.846843
1121	2.566438
1122	2.509682
1123	3.191332
1124	2.792436
1125	2.494493
1126	2.766173
1127	2.393069
1128	3.213863
1129	2.702164
1130	3.346851
1131	2.530319
1132	2.873218
1133	3.014451
1134	3.105880
1135	2.919523
1136	2.812062
1137	2.836547
1138	3.310558
1139	2.995146
1140	3.249707
1141	2.457690
1142	2.915459
1143	3.037893
1144	2.928788
1145	2.459887
1146	2.687937
1147	2.270375
1148	3.069039
1149	2.462133
1150	3.054589
1151	3.202450
1152	3.087207
1153	2.516664
1154	3.223507
1155	3.294282
1156	3.380902
1157	3.058808
1158	3.414904
1159	2.650170
1160	3.112781
1161	3.118364
1162	2.760633
1163	2.906561
1164	3.307323
1165	3.086556
1166	2.972239
1167	3.241496
1168	3.136974
1169	3.434021
1170	3.434618
1171	2.956539
1172	2.698480
1173	2.870906
1174	2.548451
1175	2.698534
1176	3.304315
1177	2.753664
1178	3.117211
1179	2.555817
1180	3.099247
1181	1.980429
1182	2.887175
1183	3.304912
1184	2.773807
1185	2.973366
1186	2.801714
1187	2.951899
1188	2.752091
1189	3.000363
1190	2.708729
1191	2.998401
1192	2.547528
1193	2.377689
1194	2.772635
1195	3.660642
1196	2.949254
1197	2.846576
1198	3.032572
1199	3.411319
1200	2.924568
1201	2.797015
1202	3.037171
1203	2.791612
1204	2.431009
1205	2.507329
1206	2.280899
1207	2.243236
1208	3.241897
1209	3.155091
1210	3.067507
1211	3.062579
1212	3.002999
1213	2.797731
1214	2.994312
1215	2.713373
1216	2.614594
1217	2.861852
1218	3.191253
1219	2.481673
1220	2.913846
1221	3.009467
1222	2.886399
1223	2.500781
1224	3.085286
1225	3.140908
1226	3.113742
1227	2.793223
1228	3.029802
1229	2.840177
1230	3.367877
1231	2.935385
1232	2.799106
1233	3.129632
1234	2.894582
1235	3.236713
1236	3.132889
1237	2.322864
1238	3.511195
1239	2.957061
1240	2.959747
1241	3.313638
1242	3.076152
1243	2.299241
1244	3.187867
1245	3.113936
1246	3.099985
1247	2.870646
1248	2.801892
1249	3.833811
1250	3.533185
1251	3.057727
1252	3.475010
1253	2.478286
1254	2.957602
1255	2.815565
1256	3.168123
1257	3.256840
1258	3.106783
1259	3.289089
1260	2.854155
1261	3.201015
1262	2.928787
1263	3.297953
1264	3.387285
1265	2.441025
1266	3.585778
1267	2.954860
1268	2.784547
1269	3.126276
1270	2.745961
1271	3.158322
1272	2.944385
1273	2.804888
1274	2.984108
1275	3.070913
1276	3.214732
1277	3.102870
1278	3.269985
1279	2.905959
1280	2.864542
1281	3.322333
1282	3.387344
1283	2.998483
1284	2.991755
1285	3.028399
1286	3.066643
1287	2.482015
1288	3.053604
1289	2.785911
1290	2.744776
1291	3.144186
1292	2.522281
1293	2.650773
1294	2.782464
1295	2.842288
1296	2.273742
1297	3.081525
1298	3.140112
1299	3.033117
1300	2.592624
1301	2.563298
1302	3.222376
1303	3.290017
1304	3.144106
1305	2.809572
1306	2.571012
1307	3.039883
1308	3.492163
1309	2.981693
1310	2.824995
1311	3.579190
1312	2.555211
1313	2.938519
1314	3.074557
1315	2.807293
1316	2.698998
1317	2.965821
1318	3.067214
1319	3.242681
1320	3.076245
1321	2.629448
1322	2.794676
1323	3.108856
1324	3.335655
1325	2.950679
1326	2.824203
1327	2.946505
1328	2.883248
1329	2.816735
1330	3.239830
1331	3.300758
1332	2.625375
1333	3.446318
1334	2.931108
1335	3.320255
1336	2.682257
1337	3.478405
1338	2.905599
1339	2.991388
1340	2.298624
1341	2.649847
1342	3.389896
1343	2.943092
1344	2.901486
1345	2.890432
1346	2.944383
1347	2.746053
1348	3.216663
1349	3.202501
1350	2.819044
1351	3.319532
1352	2.724426
1353	2.867982
1354	3.320328
1355	2.474793
1356	2.519328
1357	2.219774
1358	3.534443
1359	2.705568
1360	3.171716
1361	2.736586
1362	2.641723
1363	3.324184
1364	3.235829
1365	3.595079
1366	2.664468
1367	3.470649
1368	2.906426
1369	3.041476
1370	3.302025
1371	2.740671
1372	3.461979
1373	3.131661
1374	2.817815
1375	3.260891
1376	2.799801
1377	3.058851
1378	2.606799
1379	2.601425
1380	2.909102
1381	2.965152
1382	2.580817
1383	2.579556
1384	2.752621
1385	3.325819
1386	3.876637
1387	2.576837
1388	2.708984
1389	2.778381
1390	3.327142
1391	2.831143
1392	2.771100
1393	3.441469
1394	2.831780
1395	2.758622
1396	2.645957
1397	2.249222
1398	3.058022
1399	3.175073
1400	2.644146
1401	2.348231
1402	2.346744
1403	2.458229
1404	2.361232
1405	2.961972
1406	3.321411
1407	2.732525
1408	2.808650
1409	2.994341
1410	3.019374
1411	3.111577
1412	2.808328
1413	2.295106
1414	2.897623
1415	2.823509
1416	2.519089
1417	2.687490
1418	2.882603
1419	2.875447
1420	3.018928
1421	2.511597
1422	3.015127
1423	3.323039
1424	2.692414
1425	3.074313
1426	2.767379
1427	2.941258
1428	2.500098
1429	2.570095
1430	3.034236
1431	2.560192
1432	2.919405
1433	2.996548
1434	2.921253
1435	2.403083
1436	2.972445
1437	2.873222
1438	2.775050
1439	2.739580
1440	3.072358
1441	2.982177
1442	2.968467
1443	2.936973
1444	2.664884
1445	2.634317
1446	2.610535
1447	3.700625
1448	2.924072
1449	3.537242
1450	3.294405
1451	2.988712
1452	2.333968
1453	2.896722
1454	3.719223
1455	3.272631
1456	2.453611
1457	2.690312
1458	3.406366
1459	3.090327
1460	3.363170
1461	3.364314
1462	2.867436
1463	2.678676
1464	2.841150
1465	3.325991
1466	2.952979
1467	2.685276
1468	2.816350
1469	2.228403
1470	2.233446
1471	3.097449
1472	2.786699
1473	2.458317
1474	3.029618
1475	2.602212
1476	3.373130
1477	2.742201
1478	3.618964
1479	3.549339
1480	2.644032
1481	3.215163
1482	2.543091
1483	2.872073
1484	3.469552
1485	3.016832
1486	2.692380
1487	2.492512
1488	2.962448
1489	3.244802
1490	3.499552
1491	2.806331
1492	2.610435
1493	2.881019
1494	2.771656
1495	2.361207
1496	2.894703
1497	3.065598
1498	3.539620
1499	2.850986
1500	2.603595
1501	2.520995
1502	3.226032
1503	3.142516
1504	3.134660
1505	2.415447
1506	2.720758
1507	3.110584
1508	3.392904
1509	3.229006
1510	2.649471
1511	2.799661
1512	2.854762
1513	3.273868
1514	3.759473
1515	2.580637
1516	2.911632
1517	3.233092
1518	2.946966
1519	2.619276
1520	2.400939
1521	3.074182
1522	2.454908
1523	3.535997
1524	2.859128
1525	3.009671
1526	3.119076
1527	3.006494
1528	2.911187
1529	2.908609
1530	2.572493
1531	2.753949
1532	2.545992
1533	2.841726
1534	2.911192
1535	2.950015
1536	2.943295
1537	3.133134
1538	2.948849
1539	3.128675
1540	2.976505
1541	3.346179
1542	2.940833
1543	3.347691
1544	2.780935
1545	3.018028
1546	2.523607
1547	2.891121
1548	3.318703
1549	2.740713
1550	3.119375
1551	2.665726
1552	3.128577
1553	3.523437
1554	3.109847
1555	2.821389
1556	2.694995
1557	3.231222
1558	3.054998
1559	2.748196
1560	2.931231
1561	3.425403
1562	3.010415
1563	2.537894
1564	2.183869
1565	2.484135
1566	3.156121
1567	3.213362
1568	3.288921
1569	2.988393
1570	3.329430
1571	3.334844
1572	3.307824
1573	3.277494
1574	2.864375
1575	2.745942
1576	3.003878
1577	3.208130
1578	2.166935
1579	2.727343
1580	3.082548
1581	2.920686
1582	3.341033
1583	3.294025
1584	2.519779
1585	3.034485
1586	2.791721
1587	2.705661
1588	2.322997
1589	2.305948
1590	3.614332
1591	3.633797
1592	2.370104
1593	3.026044
1594	2.954419
1595	2.447473
1596	3.198389
1597	3.020910
1598	2.794337
1599	2.839350
1600	2.293103
1601	2.609482
1602	2.248334
1603	2.894219
1604	2.844259
1605	2.906905
1606	3.200125
1607	3.069561
1608	2.941054
1609	3.190438
1610	3.021306
1611	2.416982
1612	2.885776
1613	3.073288
1614	2.775266
1615	2.878437
1616	2.623242
1617	2.652716
1618	2.852280
1619	2.250222
1620	2.721269
1621	2.857097
1622	2.699722
1623	2.753561
1624	2.717150
1625	2.603094
1626	2.739983
1627	2.676901
1628	2.753634
1629	2.385665
1630	3.032013
1631	2.737378
1632	3.034337
1633	2.885776
1634	2.999535
1635	3.002183
1636	3.239815
1637	3.231795
1638	2.880034
1639	2.439037
1640	3.000567
1641	3.327942
1642	2.958952
1643	2.882273
1644	2.389666
1645	3.065696
1646	3.002832
1647	2.810427
1648	2.645770
1649	2.475197
1650	2.943502
1651	3.015361
1652	2.859056
1653	3.441875
1654	2.669101
1655	3.497343
1656	2.258229
1657	2.764977
1658	3.094462
1659	3.104416
1660	2.503497
1661	3.097450
1662	2.835382
1663	3.119503
1664	3.053015
1665	3.316172
1666	2.891971
1667	3.522016
1668	2.946234
1669	2.735671
1670	3.002532
1671	2.954946
1672	3.025243
1673	3.192649
1674	3.144980
1675	3.275166
1676	3.115074
1677	2.426107
1678	3.158149
1679	2.823846
1680	2.377836
1681	3.206072
1682	3.323342
1683	2.899103
1684	2.856868
1685	2.908817
1686	2.668821
1687	2.581742
1688	3.037417
1689	2.969007
1690	3.194402
1691	2.855134
1692	2.905598
1693	2.604824
1694	2.653980
1695	2.171197
1696	2.475701
1697	2.513086
1698	2.749472
1699	2.960272
1700	2.547549
1701	2.348064
1702	2.331031
1703	3.034354
1704	2.949255
