#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    3368    2155    -11006.4    -50.2525    26.215    4.596    0.357392    
1    3371    2156    -11004.8    -50.6105    26.15    4.65163    0.354835    
1    3372    2157    -11004.8    -50.2811    26.1575    4.63303    0.355222    
1    3374    2158    -11004.8    -50.3018    26.1717    4.6141    0.355581    
1    3375    2159    -11004.9    -50.7528    26.1261    4.65494    0.354731    
1    3376    2160    -11004.8    -50.4627    26.1336    4.63938    0.355007    
1    3378    2161    -11004.8    -50.0227    26.1758    4.62594    0.35634    
1    3380    2162    -11004.4    -50.0678    26.1764    4.62609    0.356214    
1    3381    2163    -11004.7    -50.7699    26.1437    4.69403    0.351977    
1    3382    2164    -11004.5    -50.9907    26.1447    4.69265    0.35209    
1    3383    2165    -11002.3    -51.3622    26.113    4.72288    0.349529    
1    3384    2166    -11003.2    -51.0192    26.1133    4.722    0.349052    
1    3386    2167    -11003.3    -51.1233    26.1224    4.72709    0.349311    
1    3388    2168    -11004.6    -51.521    26.1559    4.72561    0.349163    
1    3389    2169    -11004.2    -51.0599    26.1759    4.68974    0.351868    
1    3390    2170    -11004.3    -51.3055    26.1845    4.70024    0.351564    
1    3391    2171    -11003.4    -51.0267    26.1557    4.6915    0.352126    
1    3392    2172    -11003.6    -51.2819    26.157    4.69259    0.351794    
1    3393    2173    -11004.4    -51.2411    26.1674    4.6578    0.350572    
1    3394    2174    -11005.1    -51.2425    26.1809    4.66702    0.351217    
1    3396    2175    -11004.8    -51.439    26.183    4.67923    0.35196    
1    3397    2176    -11004.4    -51.2339    26.1802    4.66098    0.351458    
1    3398    2177    -11003.8    -51.6542    26.1868    4.68883    0.352221    
1    3399    2178    -11004.7    -51.2085    26.1375    4.68177    0.351145    
1    3400    2179    -11005    -51.3922    26.143    4.69651    0.350372    
1    3402    2180    -11004.7    -51.6565    26.167    4.71923    0.350035    
1    3404    2181    -11004.9    -51.5205    26.1947    4.72724    0.351274    
1    3406    2182    -11004.7    -51.5498    26.1951    4.72449    0.351496    
1    3408    2183    -11004.2    -51.5413    26.2199    4.71402    0.351629    
1    3410    2184    -11004.8    -51.5132    26.2305    4.70898    0.353072    
1    3412    2185    -11004.3    -51.5023    26.2356    4.70995    0.35251    
1    3415    2186    -11004.5    -50.9743    26.2301    4.70807    0.353624    
1    3416    2187    -11005.4    -51.0583    26.2291    4.70684    0.353422    
1    3418    2188    -11005.2    -51.1569    26.2326    4.71135    0.35364    
1    3419    2189    -11003.9    -51.1452    26.2299    4.6854    0.351712    
1    3420    2190    -11005.4    -51.4527    26.2385    4.69603    0.353595    
1    3421    2191    -11004.9    -51.4868    26.2357    4.66787    0.353072    
1    3422    2192    -11005    -51.3286    26.236    4.68027    0.353172    
1    3424    2193    -11005.2    -51.7194    26.2488    4.70105    0.352196    
1    3431    2194    -11004.3    -51.2996    26.1846    4.66994    0.353395    
1    3432    2195    -11003.8    -51.2945    26.1861    4.67061    0.353324    
1    3434    2196    -11004.7    -51.4513    26.1873    4.68393    0.352462    
1    3435    2197    -11003.2    -50.8349    26.1847    4.65695    0.354572    
1    3436    2198    -11003.2    -50.8349    26.1847    4.65695    0.354572    
1    3437    2199    -11004.7    -50.9633    26.1807    4.65675    0.352914    
1    3438    2200    -11004.7    -50.9633    26.1807    4.65675    0.352914    
1    3439    2201    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3440    2202    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3442    2203    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3444    2204    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3446    2205    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3448    2206    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3450    2207    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3452    2208    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3454    2209    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3456    2210    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3458    2211    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3460    2212    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3462    2213    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3464    2214    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3466    2215    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3468    2216    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3470    2217    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3472    2218    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3474    2219    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3476    2220    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3478    2221    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3480    2222    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3482    2223    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3484    2224    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3486    2225    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3488    2226    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3490    2227    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3492    2228    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3494    2229    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3496    2230    -11005.3    -51.3053    26.1513    4.69126    0.348279    
1    3497    2231    -11003.6    -50.8892    26.1851    4.68425    0.353106    
1    3498    2232    -11003.6    -50.8892    26.1851    4.68425    0.353106    
1    3499    2233    -11003.1    -50.5535    26.1911    4.67885    0.350215    
1    3500    2234    -11003.5    -51.3697    26.1894    4.75223    0.351396    
1    3502    2235    -11006.2    -51.4758    26.2145    4.76148    0.351576    
1    3503    2236    -11004.2    -50.8669    26.193    4.69698    0.351787    
1    3504    2237    -11006.1    -51.0672    26.2086    4.71366    0.353374    
1    3506    2238    -11005.7    -50.774    26.2189    4.68406    0.356031    
1    3508    2239    -11005.9    -50.8076    26.2183    4.67694    0.357147    
1    3510    2240    -11005.9    -50.5452    26.2244    4.6612    0.357975    
1    3512    2241    -11006.2    -50.4939    26.2247    4.65824    0.358311    
1    3513    2242    -11003.2    -51.0622    26.1837    4.71804    0.351507    
1    3514    2243    -11003.9    -50.8756    26.184    4.71699    0.351256    
1    3515    2244    -11004.4    -51.2756    26.1695    4.73862    0.350718    
1    3516    2245    -11004.6    -51.4285    26.1748    4.74299    0.350844    
1    3517    2246    -11003.9    -50.7771    26.1573    4.72989    0.352038    
1    3518    2247    -11004.6    -51.4795    26.183    4.72613    0.353131    
1    3519    2248    -11004.5    -51.0995    26.1819    4.70084    0.353251    
1    3520    2249    -11004.2    -51.2262    26.1863    4.71014    0.353093    
1    3521    2250    -11004.4    -51.0682    26.1962    4.69194    0.35133    
1    3522    2251    -11004.5    -51.4708    26.2074    4.70126    0.352406    
1    3524    2252    -11004.7    -51.6515    26.21    4.71318    0.352677    
1    3526    2253    -11004.4    -51.3739    26.2125    4.72029    0.352135    
1    3528    2254    -11004.9    -51.4776    26.2147    4.72356    0.351955    
1    3530    2255    -11005.1    -51.446    26.2147    4.72152    0.351938    
1    3532    2256    -11005.3    -51.4453    26.2328    4.72149    0.351909    
1    3534    2257    -11005.1    -51.4604    26.2329    4.71782    0.351885    
1    3536    2258    -11004.5    -51.4144    26.239    4.71342    0.351926    
1    3537    2259    -11004.1    -51.0846    26.2246    4.70155    0.354266    
1    3538    2260    -11004.6    -51.1934    26.2255    4.70861    0.353213    
1    3539    2261    -11002.5    -51.2928    26.2093    4.73075    0.352506    
1    3540    2262    -11003    -50.8225    26.2095    4.7262    0.351769    
1    3541    2263    -11004.7    -51.5992    26.2276    4.71792    0.350249    
1    3542    2264    -11004    -51.5394    26.2287    4.71435    0.350349    
1    3543    2265    -11001.5    -50.2991    26.1571    4.68273    0.350723    
1    3544    2266    -11006.3    -51.5377    26.1839    4.70395    0.350317    
1    3546    2267    -11005.9    -51.3669    26.217    4.69216    0.351385    
1    3547    2268    -11002.6    -50.2572    26.1172    4.64833    0.350624    
1    3548    2269    -11002.7    -50.5831    26.115    4.66062    0.35056    
1    3549    2270    -11003.8    -50.913    26.1112    4.68636    0.347852    
1    3550    2271    -11005.4    -51.4041    26.1561    4.7075    0.349283    
1    3552    2272    -11005.4    -51.5003    26.1956    4.71279    0.351181    
1    3553    2273    -11004.5    -51.0456    26.1786    4.69569    0.352484    
1    3554    2274    -11004.2    -51.2018    26.1855    4.70005    0.351902    
1    3555    2275    -11004.9    -51.297    26.1901    4.6866    0.351254    
1    3556    2276    -11005.9    -51.4155    26.2045    4.6956    0.350571    
1    3559    2277    -11004.2    -51.3213    26.2038    4.66561    0.349862    
1    3560    2278    -11004.7    -51.5401    26.2142    4.67418    0.352153    
1    3563    2279    -11003    -51.0794    26.2238    4.69706    0.348864    
1    3564    2280    -11006    -51.4322    26.2401    4.71304    0.351873    
1    3567    2281    -11004.3    -51.2255    26.2458    4.65883    0.35112    
1    3570    2282    -11003.9    -51.5253    26.2482    4.69033    0.352682    
1    3571    2283    -11004    -51.2961    26.2364    4.66022    0.350373    
1    3572    2284    -11004.7    -51.4333    26.239    4.69134    0.351331    
1    3573    2285    -11004.8    -51.1329    26.1954    4.6829    0.351386    
1    3576    2286    -11004.9    -51.461    26.2021    4.71263    0.352237    
1    3578    2287    -11004.8    -51.7494    26.2049    4.72432    0.351091    
1    3579    2288    -11004.2    -50.9667    26.1842    4.70947    0.3521    
1    3580    2289    -11004.2    -51.1565    26.1965    4.69705    0.352713    
1    3583    2290    -11003.2    -50.8243    26.1765    4.70558    0.354199    
1    3584    2291    -11005.4    -51.3695    26.1806    4.70918    0.351496    
1    3585    2292    -11004.7    -50.9833    26.1011    4.68892    0.35171    
1    3586    2293    -11004.7    -50.9833    26.1011    4.68892    0.35171    
1    3588    2294    -11004.7    -50.9833    26.1011    4.68892    0.35171    
1    3589    2295    -11001.9    -50.8088    26.113    4.67092    0.352829    
1    3590    2296    -11003.7    -50.5779    26.1146    4.68643    0.351647    
1    3592    2297    -11003.7    -50.5779    26.1146    4.68643    0.351647    
1    3593    2298    -11003.4    -50.4578    26.0265    4.63251    0.354862    
1    3594    2299    -11003.1    -50.04    26.0552    4.62627    0.356615    
1    3595    2300    -11004.1    -48.9783    25.9546    4.63836    0.352446    
1    3596    2301    -11005.1    -49.8144    25.9667    4.62447    0.354099    
1    3598    2302    -11005.1    -50.1132    26.0766    4.63793    0.356778    
1    3599    2303    -11004.1    -50.4603    26.1093    4.67459    0.355399    
1    3600    2304    -11004    -50.2883    26.1169    4.65925    0.356533    
1    3602    2305    -11004.6    -50.3573    26.1726    4.60125    0.357061    
1    3604    2306    -11006.3    -50.1685    26.232    4.56714    0.357467    
1    3606    2307    -11007.1    -50.1293    26.2323    4.56667    0.357579    
1    3608    2308    -11007.5    -50.3098    26.2528    4.56227    0.357491    
1    3610    2309    -11006.9    -50.3719    26.2602    4.56536    0.357391    
1    3612    2310    -11006.6    -50.3924    26.2664    4.56572    0.357229    
1    3613    2311    -11002.9    -51.3741    26.2983    4.70631    0.351993    
1    3614    2312    -11002.9    -51.3621    26.2983    4.70105    0.351707    
1    3615    2313    -11001.5    -50.8497    26.3048    4.64405    0.352366    
1    3616    2314    -11002.1    -51.0759    26.2939    4.65367    0.351472    
1    3617    2315    -11003.5    -51.2722    26.2642    4.64677    0.352371    
1    3618    2316    -11003.3    -51.4835    26.2582    4.71878    0.352446    
1    3619    2317    -11004.6    -51.2169    26.2433    4.68064    0.353805    
1    3620    2318    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3622    2319    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3624    2320    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3626    2321    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3628    2322    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3630    2323    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3632    2324    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3634    2325    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3636    2326    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3638    2327    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3640    2328    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3642    2329    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3644    2330    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3646    2331    -11005.3    -51.384    26.2405    4.69386    0.353783    
1    3647    2332    -11005.6    -51.3774    26.2178    4.69699    0.352051    
1    3648    2333    -11005.1    -51.4051    26.2177    4.70756    0.35262    
1    3650    2334    -11005.1    -51.4051    26.2177    4.70756    0.35262    
1    3651    2335    -11004.6    -50.9183    26.1373    4.68615    0.350928    
1    3652    2336    -11004.7    -51.2727    26.155    4.71658    0.351694    
1    3654    2337    -11004.8    -51.3555    26.1574    4.72419    0.350914    
1    3656    2338    -11004.5    -51.2925    26.1721    4.73477    0.351866    
1    3658    2339    -11005.3    -51.4724    26.1984    4.7319    0.350989    
1    3660    2340    -11004.7    -51.5286    26.2202    4.72112    0.351444    
1    3662    2341    -11005.4    -51.4534    26.2295    4.71424    0.351646    
1    3664    2342    -11005    -51.4617    26.2348    4.71013    0.352392    
1    3665    2343    -11003.9    -51.0958    26.236    4.69331    0.354695    
1    3666    2344    -11004.6    -51.2595    26.237    4.69351    0.354271    
1    3667    2345    -11004.3    -51.347    26.2326    4.68663    0.351571    
1    3668    2346    -11005.5    -51.1794    26.2327    4.69347    0.351669    
1    3670    2347    -11004.9    -51.5915    26.2396    4.68997    0.351171    
1    3672    2348    -11005.4    -51.3818    26.2359    4.69945    0.352445    
1    3674    2349    -11005.1    -51.3628    26.236    4.69572    0.352571    
1    3676    2350    -11005.3    -51.4184    26.2372    4.70341    0.353809    
1    3677    2351    -11004.6    -51.0125    26.2222    4.67179    0.353605    
1    3678    2352    -11005.4    -51.049    26.2227    4.67108    0.354016    
1    3680    2353    -11005    -51.2347    26.2245    4.67968    0.353555    
1    3682    2354    -11004.9    -51.3065    26.2248    4.68069    0.353548    
1    3684    2355    -11005.3    -51.2252    26.2225    4.69271    0.353408    
1    3686    2356    -11005.2    -51.3183    26.2224    4.69908    0.352861    
1    3688    2357    -11005.3    -51.293    26.2224    4.69933    0.352841    
1    3690    2358    -11005.2    -51.4505    26.2221    4.70671    0.351758    
1    3692    2359    -11005.2    -51.4736    26.2203    4.71362    0.352094    
1    3693    2360    -11003.7    -51.103    26.2141    4.70974    0.353166    
1    3694    2361    -11003    -51.2153    26.215    4.71718    0.352331    
1    3695    2362    -11003.6    -51.1372    26.1971    4.72224    0.350175    
1    3696    2363    -11005.7    -51.6943    26.2338    4.7077    0.351236    
1    3697    2364    -11005.3    -51.3884    26.2174    4.68202    0.352969    
1    3698    2365    -11004.9    -51.4924    26.2248    4.69089    0.352549    
1    3700    2366    -11005.5    -51.4285    26.2258    4.6896    0.352528    
1    3704    2367    -11004.7    -51.4524    26.2271    4.69363    0.351867    
1    3705    2368    -11003.6    -50.9122    26.1073    4.68117    0.350672    
1    3706    2369    -11004.8    -51.5056    26.1482    4.70161    0.350369    
1    3707    2370    -11003    -50.4551    26.0891    4.67976    0.351227    
1    3708    2371    -11003.1    -50.5428    26.089    4.69049    0.350621    
1    3709    2372    -11001    -49.6735    25.9591    4.72032    0.350936    
1    3710    2373    -11005    -50.4215    26.0529    4.67639    0.354245    
1    3712    2374    -11005.7    -50.2109    26.0731    4.64842    0.354561    
1    3714    2375    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3716    2376    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3718    2377    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3720    2378    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3722    2379    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3724    2380    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3726    2381    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3728    2382    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3730    2383    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3732    2384    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3734    2385    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3736    2386    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3738    2387    -11005.9    -50.0108    26.0746    4.64692    0.35457    
1    3739    2388    -11004.6    -50.3684    26.1162    4.63436    0.35646    
1    3740    2389    -11005.5    -50.5093    26.173    4.5917    0.35636    
1    3742    2390    -11006.8    -50.3147    26.2261    4.57273    0.357538    
1    3744    2391    -11006.6    -50.4965    26.2427    4.56937    0.35723    
1    3746    2392    -11006.5    -50.4401    26.2562    4.56901    0.357591    
1    3748    2393    -11006.4    -50.4344    26.2638    4.56706    0.357972    
1    3750    2394    -11006.7    -50.3936    26.265    4.56972    0.358213    
1    3752    2395    -11006.5    -50.4034    26.2662    4.56932    0.357771    
1    3754    2396    -11006.4    -50.4144    26.2651    4.57192    0.35863    
1    3756    2397    -11006.3    -50.378    26.2642    4.57208    0.358089    
1    3758    2398    -11006.1    -50.3763    26.2626    4.5737    0.358428    
1    3760    2399    -11006.4    -50.3774    26.2628    4.57157    0.358705    
1    3762    2400    -11006    -50.3588    26.2616    4.57387    0.358541    
1    3764    2401    -11006.3    -50.3463    26.263    4.57164    0.358054    
1    3766    2402    -11006.3    -50.3768    26.262    4.57293    0.358428    
1    3768    2403    -11006.6    -50.3596    26.2631    4.57288    0.358428    
1    3770    2404    -11005.9    -50.3491    26.262    4.57289    0.358723    
1    3772    2405    -11006.1    -50.3337    26.2623    4.57445    0.358674    
1    3774    2406    -11006.1    -50.3865    26.2635    4.57102    0.358755    
1    3776    2407    -11006.3    -50.3451    26.2616    4.57504    0.358514    
1    3777    2408    -11005.2    -50.9166    26.2217    4.6588    0.35263    
1    3778    2409    -11005.3    -50.8663    26.2225    4.65503    0.352651    
1    3780    2410    -11005.8    -50.5975    26.2216    4.63725    0.356095    
1    3781    2411    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3782    2412    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3784    2413    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3786    2414    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3788    2415    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3790    2416    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3792    2417    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3794    2418    -11004.2    -51.3511    26.1956    4.6667    0.351554    
1    3795    2419    -11003.1    -51.0379    26.1248    4.64267    0.350149    
1    3796    2420    -11005.2    -51.3702    26.16    4.67868    0.351029    
1    3797    2421    -11002.2    -50.3756    26.1273    4.64523    0.349739    
1    3798    2422    -11002.4    -50.5515    26.1291    4.65676    0.349398    
1    3799    2423    -10998.6    -50.6716    26.1125    4.62448    0.351685    
1    3800    2424    -11002.9    -51.1982    26.1428    4.72075    0.351952    
1    3801    2425    -11002.8    -50.8121    26.1986    4.70609    0.355689    
1    3802    2426    -11002.8    -50.9829    26.1992    4.71638    0.354989    
1    3803    2427    -11000.7    -51.3348    26.2724    4.68867    0.356573    
1    3804    2428    -11001.7    -51.4056    26.2726    4.69263    0.356972    
1    3805    2429    -11000.3    -51.533    26.3613    4.70497    0.356251    
1    3806    2430    -11002.3    -51.7243    26.3471    4.72453    0.3561    
1    3807    2431    -11001.9    -51.3959    26.3131    4.70806    0.357362    
1    3808    2432    -11002.4    -51.5107    26.3106    4.71566    0.35678    
1    3810    2433    -11003.2    -51.6012    26.3059    4.70668    0.354982    
1    3812    2434    -11005.2    -51.5096    26.2853    4.71792    0.354542    
1    3814    2435    -11004.9    -51.4116    26.2757    4.72236    0.355213    
1    3816    2436    -11004.1    -51.3835    26.2664    4.72851    0.354242    
1    3818    2437    -11004.5    -51.405    26.2586    4.73583    0.355076    
1    3820    2438    -11004.7    -51.2513    26.2534    4.74091    0.355616    
1    3822    2439    -11005.3    -51.2847    26.2478    4.74707    0.356172    
1    3824    2440    -11005.7    -51.2946    26.2448    4.75019    0.355394    
1    3826    2441    -11005.6    -51.2834    26.2398    4.7525    0.355553    
1    3830    2442    -11005.3    -51.3905    26.238    4.75429    0.355218    
1    3832    2443    -11005.6    -51.3021    26.2367    4.75859    0.355507    
1    3833    2444    -11005.5    -51.2453    26.223    4.74429    0.357646    
1    3834    2445    -11005    -51.3224    26.2259    4.749    0.356417    
1    3836    2446    -11005.7    -51.3668    26.2404    4.75283    0.356728    
1    3837    2447    -11004.1    -51.2392    26.2399    4.72649    0.357386    
1    3838    2448    -11004.9    -51.1478    26.2403    4.72529    0.357137    
1    3840    2449    -11004.7    -51.2874    26.2407    4.73502    0.35635    
1    3841    2450    -11005.2    -51.3261    26.2398    4.72926    0.357618    
1    3842    2451    -11005.8    -51.4404    26.2403    4.74348    0.356825    
1    3844    2452    -11005.8    -51.4404    26.2403    4.74348    0.356825    
1    3846    2453    -11005.8    -51.4404    26.2403    4.74348    0.356825    
1    3847    2454    -11005.6    -51.3963    26.2187    4.77657    0.356929    
1    3848    2455    -11006.1    -51.5878    26.2519    4.75549    0.355371    
1    3849    2456    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3850    2457    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3852    2458    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3854    2459    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3856    2460    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3858    2461    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3860    2462    -11006.2    -51.4274    26.2192    4.74385    0.356039    
1    3861    2463    -11006.6    -51.4862    26.2265    4.72134    0.355239    
1    3862    2464    -11005.8    -51.452    26.2349    4.72933    0.354941    
1    3863    2465    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3864    2466    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3866    2467    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3868    2468    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3870    2469    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3872    2470    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3874    2471    -11005.6    -51.038    26.2134    4.68247    0.355944    
1    3875    2472    -11005    -51.2167    26.1777    4.71598    0.357505    
1    3876    2473    -11004.7    -51.4221    26.1794    4.72817    0.355985    
1    3878    2474    -11005    -51.5174    26.1927    4.77275    0.353696    
1    3879    2475    -11003.5    -51.3529    26.1798    4.74212    0.356466    
1    3880    2476    -11004.3    -51.5251    26.1844    4.75225    0.355413    
1    3881    2477    -11002    -50.2505    26.1547    4.717    0.355787    
1    3882    2478    -11003.1    -51.4003    26.1778    4.75356    0.355457    
1    3884    2479    -11004.5    -51.565    26.2146    4.75232    0.354984    
1    3886    2480    -11004.3    -51.4485    26.2294    4.74618    0.354535    
1    3888    2481    -11004.4    -51.3317    26.2414    4.7423    0.355222    
1    3889    2482    -11003.6    -51.3008    26.2377    4.74026    0.35573    
1    3890    2483    -11005.2    -51.3813    26.2385    4.74074    0.354842    
1    3896    2484    -11004.3    -51.5961    26.2466    4.73493    0.353924    
1    3897    2485    -11003.8    -50.6729    26.2373    4.70643    0.356778    
1    3898    2486    -11004.8    -50.9896    26.2275    4.71331    0.357049    
1    3899    2487    -11004.2    -50.9341    26.228    4.69886    0.356974    
1    3900    2488    -11004.3    -51.1242    26.2265    4.71358    0.355556    
1    3902    2489    -11004.3    -51.6324    26.2163    4.75803    0.357655    
1    3903    2490    -11005.1    -50.7092    26.143    4.78046    0.357844    
1    3904    2491    -11005.2    -50.6466    26.1492    4.76702    0.35841    
1    3906    2492    -11004.4    -50.4922    26.1788    4.71232    0.359007    
1    3908    2493    -11005.1    -50.4362    26.1878    4.6937    0.359738    
1    3910    2494    -11005.5    -50.2499    26.2164    4.65394    0.360316    
1    3912    2495    -11005.9    -50.2452    26.2171    4.6537    0.360255    
1    3914    2496    -11006.8    -50.3461    26.2406    4.61859    0.360088    
1    3915    2497    -11005.3    -50.5728    26.2066    4.64889    0.360502    
1    3916    2498    -11005    -50.3889    26.2144    4.63655    0.359417    
1    3918    2499    -11006.1    -50.4693    26.2354    4.6265    0.359287    
1    3919    2500    -11005.3    -50.8502    26.2027    4.67099    0.360953    
1    3920    2501    -11005.3    -50.617    26.2069    4.65205    0.36158    
1    3921    2502    -11004.3    -50.9166    26.1357    4.71705    0.357483    
1    3922    2503    -11005    -50.678    26.1408    4.71281    0.357934    
1    3924    2504    -11005.2    -50.3527    26.146    4.69453    0.358301    
1    3926    2505    -11006.4    -50.2237    26.1977    4.65296    0.35837    
1    3928    2506    -11006.2    -50.4767    26.2278    4.63134    0.359398    
1    3929    2507    -11004.1    -51.085    26.1941    4.74434    0.355652    
1    3930    2508    -11004.7    -50.933    26.1961    4.72859    0.357011    
1    3932    2509    -11005    -50.5383    26.2056    4.6812    0.358207    
1    3933    2510    -11003    -50.9031    26.1659    4.7351    0.354172    
1    3934    2511    -11004.6    -51.1945    26.1939    4.72473    0.35441    
1    3935    2512    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3936    2513    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3938    2514    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3940    2515    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3942    2516    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3944    2517    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3946    2518    -11005.1    -51.5206    26.1757    4.73428    0.352269    
1    3947    2519    -11003.7    -50.9279    26.1667    4.74054    0.352557    
1    3948    2520    -11003.8    -51.137    26.1675    4.74058    0.352438    
1    3950    2521    -11004.4    -51.1455    26.175    4.74362    0.351235    
1    3951    2522    -11001.6    -50.6839    26.0718    4.69815    0.352761    
1    3952    2523    -11004.1    -51.2043    26.1103    4.74283    0.35011    
1    3953    2524    -11001.2    -50.5392    26.0161    4.69575    0.350705    
1    3954    2525    -11004.6    -51.4109    26.0796    4.74443    0.349773    
1    3955    2526    -11003.2    -50.0785    26.0196    4.69668    0.351007    
1    3956    2527    -11003.6    -50.394    26.0237    4.70642    0.350353    
1    3957    2528    -11002.2    -50.5895    26.0241    4.73067    0.349822    
1    3958    2529    -11004.5    -51.2387    26.0425    4.7332    0.348259    
1    3960    2530    -11004.2    -51.256    26.0798    4.73545    0.348768    
1    3961    2531    -11003.1    -51.311    26.0842    4.7026    0.350957    
1    3962    2532    -11004    -50.9745    26.0852    4.70108    0.350952    
1    3964    2533    -11004.2    -51.0787    26.0939    4.70766    0.351655    
1    3966    2534    -11003.9    -51.3592    26.1389    4.71307    0.34974    
1    3968    2535    -11003.7    -51.5957    26.1477    4.71635    0.349122    
1    3969    2536    -11004.9    -50.9118    26.1323    4.67375    0.353194    
1    3970    2537    -11005    -50.6936    26.1384    4.66291    0.353646    
1    3971    2538    -11004.1    -50.9338    26.104    4.65052    0.356231    
1    3972    2539    -11005.2    -50.8144    26.105    4.64419    0.355958    
1    3974    2540    -11005.3    -50.6568    26.1115    4.63397    0.356566    
1    3976    2541    -11005.4    -50.3175    26.1534    4.63381    0.355883    
1    3978    2542    -11005.8    -50.2802    26.1539    4.63293    0.355883    
1    3980    2543    -11005.1    -50.0644    26.2067    4.59129    0.356701    
1    3981    2544    -11004.3    -50.8405    26.1597    4.66421    0.353512    
1    3982    2545    -11004.6    -50.5207    26.1785    4.62602    0.355601    
