#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    2842    1655    -11008.9    -46.4181    21.3202    13.4091    0.510434    
1    2843    1656    -11005.6    -46.6269    21.3384    13.4179    0.509954    
1    2844    1657    -11006.8    -46.575    21.3396    13.4181    0.509975    
1    2846    1658    -11007.9    -46.4278    21.3443    13.4483    0.511057    
1    2847    1659    -11007.7    -46.5408    21.3403    13.4285    0.508435    
1    2848    1660    -11008.3    -46.4996    21.3401    13.4193    0.508597    
1    2850    1661    -11008    -46.4169    21.3409    13.4719    0.509757    
1    2851    1662    -11007.9    -46.5556    21.3072    13.4858    0.507615    
1    2852    1663    -11008.8    -46.125    21.341    13.492    0.509229    
1    2854    1664    -11009    -46.1475    21.3403    13.4924    0.509156    
1    2856    1665    -11009    -46.2845    21.3186    13.506    0.509886    
1    2858    1666    -11008.4    -46.3017    21.3047    13.5179    0.5088    
1    2859    1667    -11007.2    -46.061    21.299    13.3044    0.508442    
1    2860    1668    -11008.1    -46.3594    21.3456    13.3451    0.509272    
1    2862    1669    -11007.4    -46.4152    21.3273    13.4068    0.509349    
1    2864    1670    -11008    -46.2953    21.3191    13.4381    0.510471    
1    2866    1671    -11008.2    -46.3555    21.3062    13.4763    0.509935    
1    2868    1672    -11007.9    -46.293    21.3004    13.4933    0.509135    
1    2870    1673    -11007.8    -46.2713    21.2946    13.5063    0.509078    
1    2872    1674    -11007.8    -46.2473    21.2922    13.5133    0.509001    
1    2874    1675    -11008    -46.2744    21.2906    13.5205    0.50973    
1    2876    1676    -11007.9    -46.2866    21.2903    13.5216    0.509427    
1    2880    1677    -11007.8    -46.2288    21.2886    13.5237    0.509966    
1    2882    1678    -11008.2    -46.2279    21.2884    13.525    0.509725    
1    2883    1679    -11008.2    -46.5842    21.2791    13.4875    0.510419    
1    2884    1680    -11009    -46.7156    21.281    13.4885    0.509779    
1    2886    1681    -11008.2    -46.4155    21.31    13.5234    0.510533    
1    2887    1682    -11007.7    -46.4502    21.3285    13.4892    0.509078    
1    2888    1683    -11008.8    -46.409    21.3278    13.4863    0.509449    
1    2890    1684    -11008.4    -46.4143    21.3366    13.5155    0.509492    
1    2891    1685    -11006.5    -46.5088    21.3301    13.5019    0.509589    
1    2892    1686    -11007.8    -46.5358    21.3336    13.4958    0.508474    
1    2893    1687    -11006.3    -46.7935    21.3111    13.6945    0.51079    
1    2894    1688    -11006.2    -46.374    21.3015    13.6819    0.510719    
1    2896    1689    -11007.8    -46.4303    21.2876    13.6159    0.510027    
1    2898    1690    -11007.9    -46.3348    21.2872    13.5971    0.510375    
1    2900    1691    -11007.6    -46.3413    21.2845    13.5667    0.510602    
1    2902    1692    -11007.5    -46.3064    21.2847    13.5631    0.510858    
1    2904    1693    -11007.7    -46.2856    21.285    13.5495    0.510304    
1    2906    1694    -11007.9    -46.2262    21.2861    13.5363    0.510717    
1    2908    1695    -11008.3    -46.2507    21.2859    13.5356    0.51    
1    2910    1696    -11008.4    -46.306    21.2863    13.5328    0.5103    
1    2912    1697    -11008.3    -46.2635    21.2864    13.5338    0.51    
1    2914    1698    -11008.1    -46.2512    21.2866    13.5291    0.510221    
1    2916    1699    -11008.2    -46.225    21.2875    13.5284    0.50992    
1    2918    1700    -11008.4    -46.172    21.2871    13.5321    0.510336    
1    2920    1701    -11008.3    -46.2042    21.2876    13.5287    0.510382    
1    2922    1702    -11008.4    -46.1878    21.2871    13.5296    0.509808    
1    2923    1703    -11007.2    -46.4405    21.2936    13.4923    0.508418    
1    2924    1704    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2926    1705    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2928    1706    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2930    1707    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2932    1708    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2934    1709    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2936    1710    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2938    1711    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2940    1712    -11008.7    -46.4532    21.2988    13.4772    0.508387    
1    2941    1713    -11004.2    -46.5306    21.2594    13.4402    0.512672    
1    2942    1714    -11006.9    -46.4731    21.3111    13.4811    0.512362    
1    2944    1715    -11008.3    -46.285    21.3097    13.5011    0.511254    
1    2946    1716    -11008.2    -46.254    21.2984    13.5079    0.510762    
1    2947    1717    -11007.7    -46.5287    21.3055    13.4838    0.508772    
1    2948    1718    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2950    1719    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2952    1720    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2954    1721    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2956    1722    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2958    1723    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2960    1724    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2962    1725    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2964    1726    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2966    1727    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2968    1728    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2970    1729    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2972    1730    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2974    1731    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2976    1732    -11009    -46.5239    21.3073    13.4723    0.508055    
1    2977    1733    -11006.7    -46.4252    21.3197    13.4927    0.509724    
1    2978    1734    -11007.7    -46.6472    21.3223    13.4795    0.510027    
1    2979    1735    -11005.4    -46.8705    21.3321    13.4791    0.509851    
1    2980    1736    -11006.3    -46.8003    21.3328    13.4805    0.508893    
1    2982    1737    -11008.4    -46.5059    21.3312    13.5249    0.511362    
1    2984    1738    -11007.7    -46.2338    21.3154    13.5343    0.509668    
1    2986    1739    -11007.1    -46.3872    21.2987    13.5404    0.510261    
1    2988    1740    -11007.3    -46.2194    21.2941    13.5348    0.509667    
1    2990    1741    -11008.4    -46.2783    21.2895    13.5314    0.510155    
1    2992    1742    -11008.2    -46.2788    21.2883    13.5341    0.510076    
1    2994    1743    -11007.7    -46.2833    21.2878    13.5309    0.509725    
1    2995    1744    -11007.5    -46.0875    21.2548    13.3387    0.509645    
1    2996    1745    -11007.9    -46.3407    21.3008    13.3908    0.510659    
1    2998    1746    -11008.2    -46.3329    21.2988    13.4215    0.510534    
1    3000    1747    -11008.6    -46.2973    21.2989    13.4573    0.510255    
1    3002    1748    -11007.6    -46.332    21.296    13.4762    0.509349    
1    3004    1749    -11007.7    -46.3103    21.2926    13.5034    0.509409    
1    3006    1750    -11007.9    -46.2659    21.2894    13.5161    0.509202    
1    3008    1751    -11008.3    -46.2613    21.2891    13.5193    0.509378    
1    3009    1752    -11006.1    -46.3512    21.2964    13.4867    0.508224    
1    3010    1753    -11008.2    -46.3569    21.3056    13.4591    0.508299    
1    3012    1754    -11008.2    -46.4596    21.3192    13.4797    0.5107    
1    3014    1755    -11008    -46.3174    21.3192    13.5087    0.50952    
1    3016    1756    -11008.2    -46.2675    21.3021    13.515    0.50943    
1    3018    1757    -11008    -46.2612    21.2948    13.5203    0.509281    
1    3019    1758    -11006.6    -46.5563    21.3155    13.5043    0.509351    
1    3020    1759    -11008.3    -46.4296    21.3322    13.5061    0.510819    
1    3022    1760    -11007.5    -46.232    21.3273    13.5152    0.509312    
1    3024    1761    -11007.4    -46.2206    21.3045    13.5202    0.510262    
1    3025    1762    -11004.9    -46.5963    21.328    13.5543    0.508695    
1    3026    1763    -11005.7    -46.7064    21.3268    13.5515    0.508814    
1    3028    1764    -11008.3    -46.3501    21.3266    13.5649    0.50999    
1    3030    1765    -11008.1    -46.394    21.3085    13.5595    0.510397    
1    3032    1766    -11008.1    -46.3382    21.2983    13.5551    0.51011    
1    3034    1767    -11008.3    -46.3186    21.2908    13.5468    0.510411    
1    3036    1768    -11008.5    -46.2474    21.2884    13.5483    0.510242    
1    3038    1769    -11008.1    -46.2619    21.2877    13.5378    0.510217    
1    3040    1770    -11008    -46.2311    21.2871    13.5417    0.509976    
1    3042    1771    -11008.4    -46.1981    21.2876    13.5276    0.509887    
1    3051    1772    -11005.6    -46.7308    21.2248    13.5519    0.509912    
1    3052    1773    -11007.5    -46.2528    21.2699    13.557    0.511335    
1    3053    1774    -11005.4    -46.2734    21.2467    13.537    0.511878    
1    3054    1775    -11006.7    -46.3074    21.2501    13.5217    0.510266    
1    3056    1776    -11007.8    -46.3177    21.2773    13.532    0.512211    
1    3058    1777    -11007.8    -46.2911    21.2771    13.5317    0.511926    
1    3060    1778    -11008.2    -46.2423    21.2828    13.5322    0.510597    
1    3062    1779    -11007.8    -46.2451    21.284    13.5295    0.510144    
1    3064    1780    -11008.4    -46.2772    21.2853    13.5374    0.510217    
1    3066    1781    -11008.2    -46.254    21.2871    13.5233    0.509948    
1    3068    1782    -11008.1    -46.2533    21.2873    13.5378    0.51    
1    3070    1783    -11008.3    -46.265    21.2878    13.526    0.509838    
1    3072    1784    -11008.5    -46.2591    21.2872    13.5276    0.510082    
1    3074    1785    -11008.5    -46.216    21.2873    13.5315    0.510336    
1    3076    1786    -11008.3    -46.1569    21.2873    13.5292    0.509838    
1    3078    1787    -11008.5    -46.1973    21.2875    13.5267    0.510516    
1    3080    1788    -11008.2    -46.1686    21.287    13.5306    0.510216    
1    3081    1789    -11005.3    -46.6378    21.236    13.3863    0.509616    
1    3082    1790    -11008.1    -46.3082    21.2852    13.4338    0.511097    
1    3083    1791    -11003.2    -46.0446    21.233    13.173    0.509234    
1    3084    1792    -11006.2    -46.2698    21.2826    13.2725    0.510131    
1    3086    1793    -11007.2    -46.5113    21.2968    13.3509    0.509766    
1    3088    1794    -11007.8    -46.387    21.3041    13.3958    0.50998    
1    3090    1795    -11007.7    -46.3373    21.2982    13.4447    0.510553    
1    3092    1796    -11007.5    -46.3032    21.3004    13.4382    0.509197    
1    3094    1797    -11008.3    -46.3716    21.2946    13.4982    0.509268    
1    3096    1798    -11007.3    -46.2992    21.2918    13.4861    0.50929    
1    3098    1799    -11007.2    -46.2647    21.2894    13.5239    0.509807    
1    3100    1800    -11007.8    -46.2792    21.2895    13.516    0.509589    
1    3101    1801    -11002.9    -46.67    21.2672    13.4968    0.5099    
1    3102    1802    -11009.1    -46.1622    21.2745    13.4995    0.511188    
1    3104    1803    -11009.4    -46.1668    21.2764    13.5041    0.509904    
1    3108    1804    -11009    -46.2001    21.2827    13.5067    0.50958    
1    3109    1805    -11002.8    -46.3516    21.2147    13.4876    0.512233    
1    3110    1806    -11007.4    -46.364    21.2502    13.5143    0.510685    
1    3111    1807    -11007.3    -46.8371    21.2323    13.56    0.51296    
1    3112    1808    -11007.9    -46.7103    21.2317    13.5609    0.513151    
1    3114    1809    -11007.7    -46.4019    21.25    13.5551    0.512615    
1    3116    1810    -11008.3    -46.1366    21.2535    13.5302    0.511077    
1    3118    1811    -11008.1    -46.1887    21.2648    13.5458    0.510874    
1    3120    1812    -11008.7    -46.0815    21.2706    13.5385    0.511211    
1    3122    1813    -11008.2    -46.2138    21.277    13.542    0.510857    
1    3123    1814    -11006.3    -46.1747    21.2519    13.5322    0.508886    
1    3124    1815    -11007.4    -46.2901    21.2541    13.5207    0.509098    
1    3126    1816    -11008.2    -46.1966    21.276    13.5429    0.511442    
1    3128    1817    -11008.4    -46.1551    21.2758    13.5427    0.511014    
1    3129    1818    -11006    -46.3074    21.2604    13.5245    0.509354    
1    3130    1819    -11007.2    -46.4254    21.2627    13.5126    0.508711    
1    3131    1820    -11005.3    -46.3646    21.2395    13.5115    0.510135    
1    3132    1821    -11007    -46.3344    21.2524    13.5039    0.510245    
1    3134    1822    -11008.3    -46.3293    21.2794    13.5455    0.510033    
1    3136    1823    -11008.6    -46.2906    21.2804    13.556    0.511292    
1    3137    1824    -11007    -46.623    21.2377    13.5686    0.50949    
1    3138    1825    -11007.2    -46.2746    21.2803    13.565    0.510017    
1    3140    1826    -11007.5    -46.1615    21.2804    13.5648    0.510034    
1    3142    1827    -11008.4    -46.1639    21.2839    13.5523    0.51138    
1    3144    1828    -11008.1    -46.2098    21.2848    13.5398    0.510354    
1    3146    1829    -11008.3    -46.285    21.2851    13.5441    0.51005    
1    3148    1830    -11008    -46.2535    21.2863    13.5314    0.51014    
1    3150    1831    -11007.8    -46.2538    21.2866    13.5335    0.509976    
1    3152    1832    -11008.3    -46.2756    21.2873    13.5302    0.509917    
1    3153    1833    -11004.4    -46.7939    21.249    13.5419    0.511313    
1    3154    1834    -11007.1    -46.2445    21.2715    13.5489    0.509903    
1    3156    1835    -11008.1    -46.2001    21.2764    13.5545    0.510782    
1    3157    1836    -11007.4    -46.3881    21.2925    13.5349    0.508536    
1    3158    1837    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3160    1838    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3162    1839    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3164    1840    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3166    1841    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3168    1842    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3170    1843    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3172    1844    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3174    1845    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3176    1846    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3178    1847    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3180    1848    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3182    1849    -11009.1    -46.6572    21.2961    13.518    0.509365    
1    3183    1850    -11006.1    -46.5354    21.2884    13.5147    0.508022    
1    3184    1851    -11007.8    -46.3943    21.288    13.5102    0.508631    
1    3186    1852    -11007.4    -46.2853    21.3026    13.5368    0.510061    
1    3187    1853    -11004.1    -46.9602    21.3487    13.5475    0.508095    
1    3188    1854    -11005.4    -46.8255    21.3496    13.5473    0.507811    
1    3190    1855    -11007.7    -46.3996    21.3461    13.5457    0.508757    
1    3194    1856    -11007.7    -46.3122    21.3458    13.5452    0.508757    
1    3196    1857    -11008.6    -46.2051    21.3251    13.5218    0.50865    
1    3200    1858    -11008.1    -46.2741    21.3112    13.5178    0.508946    
1    3202    1859    -11007.9    -46.1684    21.3027    13.5195    0.508996    
1    3203    1860    -11004.6    -46.5577    21.3496    13.5199    0.504834    
1    3204    1861    -11007.6    -46.4934    21.3355    13.489    0.504753    
1    3206    1862    -11010    -46.2592    21.3317    13.509    0.507305    
1    3208    1863    -11010.1    -46.2621    21.3317    13.5086    0.507367    
1    3210    1864    -11010.1    -46.2621    21.3317    13.5086    0.507367    
1    3211    1865    -11006.5    -46.5888    21.3483    13.4842    0.508274    
1    3212    1866    -11007    -46.5446    21.3466    13.4811    0.507682    
1    3213    1867    -11004.6    -46.8705    21.3454    13.4513    0.50698    
1    3214    1868    -11008.8    -46.386    21.3689    13.5157    0.509404    
1    3216    1869    -11008.9    -46.3318    21.3372    13.5222    0.50801    
1    3217    1870    -11007    -46.4804    21.2299    13.474    0.510233    
1    3218    1871    -11007.7    -46.5165    21.2292    13.4752    0.510054    
1    3219    1872    -11003.6    -46.5181    21.1688    13.4824    0.510562    
1    3220    1873    -11007.9    -46.4568    21.2049    13.5479    0.51208    
1    3222    1874    -11008.8    -46.3786    21.2308    13.5791    0.510484    
1    3224    1875    -11008.8    -46.3091    21.2453    13.5867    0.510444    
1    3226    1876    -11008.9    -46.165    21.2541    13.5849    0.51053    
1    3228    1877    -11008.4    -46.1434    21.2631    13.5628    0.510267    
1    3229    1878    -11008    -46.3411    21.2722    13.555    0.509484    
1    3230    1879    -11009.3    -46.3315    21.2754    13.5428    0.510109    
1    3231    1880    -11007    -46.5059    21.2954    13.518    0.510058    
1    3232    1881    -11008.4    -46.4632    21.2953    13.5165    0.509422    
1    3234    1882    -11008.6    -46.3425    21.315    13.5548    0.510275    
1    3236    1883    -11008.6    -46.313    21.2988    13.5564    0.510491    
1    3238    1884    -11008.3    -46.3339    21.2916    13.5464    0.51057    
1    3240    1885    -11008.7    -46.337    21.2876    13.5492    0.510406    
1    3242    1886    -11008.7    -46.2997    21.2871    13.5464    0.510378    
1    3244    1887    -11008.6    -46.2334    21.2867    13.5369    0.510184    
1    3248    1888    -11008.2    -46.3028    21.2869    13.5434    0.509859    
1    3250    1889    -11008.1    -46.1971    21.287    13.5311    0.51    
1    3251    1890    -11007.5    -46.4801    21.288    13.4854    0.508364    
1    3252    1891    -11008.5    -46.4738    21.2874    13.4825    0.509151    
1    3254    1892    -11008.3    -46.3544    21.3142    13.5114    0.509529    
1    3258    1893    -11007.6    -46.2782    21.3024    13.5258    0.510785    
1    3259    1894    -11004.5    -46.7432    21.2429    13.495    0.511595    
1    3260    1895    -11007.8    -46.2913    21.2553    13.5085    0.511093    
1    3262    1896    -11008.7    -46.2835    21.2681    13.5499    0.510937    
1    3263    1897    -11004.1    -46.7408    21.2293    13.5468    0.511582    
1    3264    1898    -11009.3    -46.2138    21.2249    13.5457    0.512018    
1    3266    1899    -11009.1    -46.2313    21.2262    13.5457    0.513235    
1    3268    1900    -11008.8    -46.361    21.2512    13.5609    0.510424    
1    3270    1901    -11008.5    -46.3265    21.2511    13.561    0.510146    
1    3272    1902    -11008.9    -46.0717    21.2601    13.5596    0.509948    
1    3273    1903    -11007.5    -46.484    21.207    13.5474    0.512361    
1    3274    1904    -11007.6    -46.4755    21.2625    13.5786    0.5114    
1    3276    1905    -11007.6    -46.4438    21.2614    13.5785    0.510558    
1    3278    1906    -11008.1    -46.1934    21.2623    13.5632    0.511177    
1    3279    1907    -11007.1    -46.0906    21.2138    13.3768    0.510216    
1    3280    1908    -11008.3    -46.28    21.268    13.4044    0.51019    
1    3282    1909    -11008.3    -46.2461    21.274    13.4321    0.510861    
1    3283    1910    -11004.1    -46.9527    21.2751    13.4699    0.510136    
1    3284    1911    -11008.7    -46.4859    21.2518    13.4816    0.509917    
1    3286    1912    -11008.7    -46.2588    21.283    13.5128    0.510905    
1    3288    1913    -11008.9    -46.2401    21.2831    13.5121    0.510635    
1    3290    1914    -11008.5    -46.1217    21.282    13.5048    0.510465    
1    3291    1915    -11007.7    -46.4695    21.2993    13.4765    0.508794    
1    3292    1916    -11008.7    -46.4316    21.2986    13.4743    0.509565    
1    3294    1917    -11008.7    -46.4316    21.2986    13.4743    0.509565    
1    3296    1918    -11008.7    -46.4316    21.2986    13.4743    0.509565    
1    3297    1919    -11005.4    -46.3632    21.3256    13.4555    0.510848    
1    3298    1920    -11007.9    -46.5023    21.3543    13.5021    0.510276    
1    3299    1921    -11004.9    -46.4715    21.3471    13.4555    0.511904    
1    3300    1922    -11006.4    -46.4342    21.347    13.4537    0.512202    
1    3302    1923    -11007.7    -46.691    21.353    13.5157    0.511346    
1    3303    1924    -11003.3    -46.7714    21.3667    13.6362    0.510492    
1    3304    1925    -11004.3    -46.8404    21.3642    13.6357    0.509959    
1    3306    1926    -11006.7    -46.4215    21.3285    13.649    0.511025    
1    3307    1927    -11005.4    -46.5949    21.2792    13.6282    0.509239    
1    3308    1928    -11006.1    -46.3666    21.2781    13.6273    0.508638    
1    3310    1929    -11008.8    -46.3176    21.2828    13.6291    0.510811    
1    3312    1930    -11009    -46.1934    21.2732    13.6215    0.511067    
1    3314    1931    -11008.4    -46.183    21.2719    13.5948    0.510447    
1    3316    1932    -11008.5    -46.1918    21.2735    13.5778    0.510638    
1    3318    1933    -11008.6    -46.2806    21.2772    13.562    0.510172    
1    3320    1934    -11008.1    -46.3324    21.2799    13.5564    0.510189    
1    3322    1935    -11008.3    -46.25    21.2821    13.5423    0.510615    
1    3323    1936    -11002.5    -46.7659    21.2486    13.5535    0.510271    
1    3324    1937    -11008.5    -46.4352    21.2447    13.5431    0.508602    
1    3328    1938    -11007.8    -46.011    21.2637    13.5364    0.511101    
1    3330    1939    -11007.9    -46.0201    21.2645    13.5365    0.511706    
1    3332    1940    -11008.7    -46.1561    21.2764    13.531    0.510767    
1    3334    1941    -11008.5    -46.2555    21.2822    13.5299    0.510168    
1    3336    1942    -11008.2    -46.2362    21.2862    13.5287    0.510197    
1    3338    1943    -11008.2    -46.1818    21.2865    13.527    0.510021    
1    3340    1944    -11008.5    -46.2238    21.2868    13.5308    0.510336    
1    3342    1945    -11008.1    -46.1868    21.2878    13.529    0.510141    
1    3344    1946    -11008.5    -46.1939    21.2873    13.5285    0.51    
1    3346    1947    -11008.4    -46.1948    21.2875    13.5296    0.510382    
1    3348    1948    -11008.6    -46.1823    21.2872    13.5289    0.510195    
1    3350    1949    -11008.4    -46.179    21.2877    13.5288    0.509948    
1    3351    1950    -11003.1    -46.8184    21.2834    13.5749    0.510247    
1    3352    1951    -11008.3    -46.4486    21.2727    13.5671    0.509719    
1    3354    1952    -11008.1    -46.1947    21.2812    13.5771    0.510569    
1    3355    1953    -11003.9    -46.7021    21.2376    13.5682    0.510397    
1    3356    1954    -11009.9    -46.1761    21.2469    13.5629    0.510289    
1    3357    1955    -11003.1    -46.7525    21.205    13.5667    0.51029    
1    3358    1956    -11008.7    -46.3192    21.1934    13.5672    0.510296    
1    3360    1957    -11008.9    -46.2882    21.2394    13.5621    0.511569    
1    3364    1958    -11008.5    -46.0877    21.2524    13.5412    0.511076    
1    3366    1959    -11008.7    -46.096    21.2674    13.5453    0.510388    
1    3368    1960    -11008.3    -46.2032    21.2755    13.5353    0.510669    
1    3370    1961    -11008    -46.2519    21.281    13.5352    0.510538    
1    3372    1962    -11008.2    -46.1463    21.2819    13.5314    0.510281    
1    3374    1963    -11008.5    -46.2047    21.2854    13.5313    0.510367    
1    3375    1964    -11007.9    -46.277    21.2822    13.3433    0.508557    
1    3376    1965    -11008.9    -46.3201    21.3246    13.3788    0.510235    
1    3378    1966    -11008.9    -46.3201    21.3246    13.3788    0.510235    
1    3380    1967    -11008.9    -46.3201    21.3246    13.3788    0.510235    
1    3382    1968    -11008.9    -46.3201    21.3246    13.3788    0.510235    
1    3384    1969    -11008.9    -46.3201    21.3246    13.3788    0.510235    
1    3385    1970    -11009.6    -46.2718    21.2907    13.4262    0.508838    
1    3386    1971    -11009.3    -46.3678    21.2874    13.4327    0.509768    
1    3388    1972    -11009.6    -46.3317    21.2984    13.4725    0.509477    
1    3390    1973    -11008.7    -46.2355    21.2972    13.4626    0.508767    
1    3392    1974    -11008.5    -46.311    21.2953    13.5075    0.508836    
1    3394    1975    -11008.1    -46.2256    21.2924    13.4998    0.509133    
1    3396    1976    -11007.9    -46.2981    21.2907    13.5129    0.509535    
1    3398    1977    -11007.9    -46.1914    21.2898    13.5188    0.509761    
1    3400    1978    -11008.1    -46.2453    21.2892    13.5208    0.509809    
1    3402    1979    -11008.3    -46.1805    21.2882    13.522    0.509725    
1    3404    1980    -11008.3    -46.1592    21.2886    13.5204    0.510221    
1    3406    1981    -11008.4    -46.1853    21.2876    13.5309    0.51    
1    3408    1982    -11008.3    -46.2207    21.2879    13.5283    0.510382    
1    3412    1983    -11008.2    -46.1661    21.2874    13.5297    0.509808    
1    3414    1984    -11008.6    -46.211    21.2874    13.5284    0.510495    
1    3416    1985    -11008.7    -46.1594    21.2873    13.5292    0.510082    
1    3418    1986    -11008.4    -46.2306    21.2878    13.5284    0.510108    
1    3420    1987    -11008.8    -46.1827    21.2871    13.5311    0.51    
1    3422    1988    -11008.3    -46.2151    21.2872    13.5284    0.510382    
1    3424    1989    -11008.4    -46.1723    21.2871    13.5322    0.51    
1    3425    1990    -11005.6    -46.3461    21.2658    13.5233    0.508876    
1    3426    1991    -11005.8    -46.3797    21.2654    13.5215    0.509615    
1    3428    1992    -11006.9    -46.3226    21.285    13.5433    0.510686    
1    3429    1993    -11006.6    -46.3711    21.3322    13.5578    0.503828    
1    3430    1994    -11007.9    -46.409    21.3295    13.5571    0.507001    
1    3432    1995    -11007.9    -46.2709    21.3106    13.5515    0.508548    
1    3434    1996    -11008.9    -46.2164    21.3005    13.5607    0.509671    
1    3436    1997    -11008.6    -46.3978    21.2925    13.5358    0.509728    
1    3438    1998    -11008.2    -46.3241    21.2903    13.5488    0.50986    
1    3440    1999    -11008.1    -46.3049    21.2899    13.535    0.510101    
1    3442    2000    -11007.7    -46.2688    21.2883    13.5433    0.510192    
1    3444    2001    -11008.5    -46.256    21.2885    13.5301    0.51003    
1    3445    2002    -11007.5    -46.355    21.2838    13.5139    0.50871    
1    3446    2003    -11009    -46.5806    21.2869    13.5072    0.509946    
1    3448    2004    -11008.6    -46.334    21.3065    13.5378    0.511655    
1    3450    2005    -11008.2    -46.3213    21.3062    13.5374    0.511158    
1    3452    2006    -11008.2    -46.2931    21.2938    13.5345    0.509807    
1    3454    2007    -11008.5    -46.2832    21.2889    13.5347    0.509917    
1    3455    2008    -11008.5    -46.4528    21.2107    13.5507    0.510319    
1    3456    2009    -11008.5    -46.1812    21.2555    13.5524    0.51148    
1    3458    2010    -11008.7    -46.2357    21.2553    13.5524    0.510573    
1    3459    2011    -11002.5    -46.714    21.2127    13.5424    0.510525    
1    3460    2012    -11008.4    -46.4346    21.1925    13.5467    0.509961    
1    3462    2013    -11009.5    -46.062    21.2385    13.5423    0.511613    
1    3464    2014    -11009.3    -46.0879    21.239    13.5417    0.511482    
1    3465    2015    -11009.2    -46.4011    21.252    13.5167    0.510968    
1    3466    2016    -11008.5    -46.3325    21.2671    13.5204    0.510547    
1    3467    2017    -11006.4    -46.4411    21.2789    13.5174    0.509915    
1    3468    2018    -11007.3    -46.4022    21.2784    13.5159    0.50961    
1    3469    2019    -11006.4    -46.6576    21.3011    13.5248    0.510964    
1    3470    2020    -11006.7    -46.676    21.3015    13.5265    0.509663    
1    3472    2021    -11007.3    -46.3143    21.3257    13.5618    0.511528    
1    3474    2022    -11008.1    -46.3643    21.3002    13.57    0.510235    
1    3475    2023    -11007.6    -46.3867    21.2666    13.5152    0.511491    
1    3476    2024    -11007.9    -46.5174    21.2681    13.5158    0.510891    
1    3478    2025    -11007.9    -46.3662    21.3008    13.5378    0.510787    
1    3479    2026    -11006    -46.451    21.2664    13.5248    0.508986    
1    3480    2027    -11007.5    -46.5197    21.2705    13.5181    0.508665    
1    3482    2028    -11008.4    -46.3936    21.2872    13.5497    0.510583    
1    3485    2029    -11005.5    -46.6049    21.2188    13.5139    0.512161    
1    3486    2030    -11007.4    -46.3235    21.2772    13.5245    0.512184    
1    3488    2031    -11008.1    -46.2354    21.2723    13.5273    0.511684    
1    3490    2032    -11008.3    -46.3229    21.2823    13.5226    0.511506    
1    3493    2033    -11006.5    -46.396    21.2933    13.5143    0.510233    
1    3494    2034    -11009    -46.6462    21.2975    13.5003    0.509304    
1    3495    2035    -11005.2    -46.5137    21.3042    13.4841    0.51153    
1    3496    2036    -11005.5    -46.3663    21.3043    13.4824    0.511459    
1    3498    2037    -11008    -46.4788    21.3285    13.5234    0.511244    
1    3499    2038    -11006.2    -46.6369    21.3403    13.5128    0.50951    
1    3500    2039    -11007.9    -46.7481    21.3379    13.4929    0.508466    
1    3502    2040    -11008    -46.3514    21.3334    13.514    0.510446    
1    3503    2041    -11005.1    -46.6459    21.3515    13.5363    0.509866    
1    3504    2042    -11008.7    -46.389    21.3352    13.5481    0.509649    
1    3506    2043    -11007.8    -46.2486    21.3152    13.5504    0.510331    
1    3508    2044    -11007.6    -46.261    21.3009    13.5419    0.509883    
1    3510    2045    -11008.2    -46.3076    21.2929    13.5461    0.510155    
1    3512    2046    -11008.3    -46.216    21.2902    13.532    0.510104    
1    3513    2047    -11007    -46.4107    21.2489    13.503    0.511085    
